66.2725 0
66.2750 0
66.2775 0
66.2800 0
66.2825 0
66.2850 0
66.2875 0
66.2900 0
66.2925 0
66.2950 0
66.2975 0
66.3000 0
66.3025 0
66.3050 0
66.3075 0
66.3100 0
66.3125 0
66.3150 0
66.3175 0
66.3200 0
66.3225 0
66.3250 0
66.3275 0
66.3300 0
66.3325 0
66.3350 0
66.3375 0
66.3400 0
66.3425 0
66.3450 0
66.3475 0
66.3500 0
66.3525 0
66.3550 0
66.3575 0
66.3600 0
66.3625 0
66.3650 0
66.3675 0
66.3700 0
66.3725 0
66.3750 0
66.3775 0
66.3800 0
66.3825 0
66.3850 0
66.3875 0
66.3900 0
66.3925 0
66.3950 0
66.3975 0
66.4000 0
66.4025 0
66.4050 0
66.4075 0
66.4100 0
66.4125 0
66.4150 0
66.4175 0
66.4200 0
66.4225 0
66.4250 0
66.4275 0
66.4300 0
66.4325 0
66.4350 0
66.4375 0
66.4400 0
66.4425 0
66.4450 0
66.4475 0
66.4500 0
66.4525 0
66.4550 0
66.4575 0
66.4600 0
66.4625 0
66.4650 0
66.4675 0
66.4700 0
66.4725 0
66.4750 0
66.4775 0
66.4800 0
66.4825 0
66.4850 0
66.4875 0
66.4900 0
66.4925 0
66.4950 0
66.4975 0
66.5000 0
66.5025 0
66.5050 0
66.5075 0
66.5100 0
66.5125 0
66.5150 0
66.5175 0
66.5200 0
66.5225 0
66.5250 0
66.5275 0
66.5300 0
66.5325 0
66.5350 0
66.5375 0
66.5400 0
66.5425 0
66.5450 0
66.5475 0
66.5500 0
66.5525 0
66.5550 0
66.5575 0
66.5600 0
66.5625 0
66.5650 0
66.5675 0
66.5700 0
66.5725 0
66.5750 0
66.5775 0
66.5800 0
66.5825 0
66.5850 0
66.5875 0
66.5900 0
66.5925 0
66.5950 0
66.5975 0
66.6000 0
66.6025 0
66.6050 0
66.6075 0
66.6100 0
66.6125 0
66.6150 0
66.6175 0
66.6200 0
66.6225 0
66.6250 0
66.6275 0
66.6300 0
66.6325 0
66.6350 0
66.6375 0
66.6400 0
66.6425 0
66.6450 0
66.6475 0
66.6500 0
66.6525 0
66.6550 0
66.6575 0
66.6600 0
66.6625 0
66.6650 0
66.6675 0
66.6700 0
66.6725 0
66.6750 0
66.6775 0
66.6800 0
66.6825 0
66.6850 0
66.6875 0
66.6900 0
66.6925 0
66.6950 0
66.6975 0
66.7000 0
66.7025 0
66.7050 0
66.7075 0
66.7100 0
66.7125 0
66.7150 0
66.7175 0
66.7200 0
66.7225 0
66.7250 0
66.7275 0
66.7300 0
66.7325 0
66.7350 0
66.7375 0
66.7400 0
66.7425 0
66.7450 0
66.7475 0
66.7500 0
66.7525 0
66.7550 0
66.7575 0
66.7600 0
66.7625 0
66.7650 0
66.7675 0
66.7700 0
66.7725 0
66.7750 0
66.7775 0
66.7800 0
66.7825 0
66.7850 0
66.7875 0
66.7900 0
66.7925 0
66.7950 0
66.7975 0
66.8000 0
66.8025 0
66.8050 0
66.8075 0
66.8100 0
66.8125 0
66.8150 0
66.8175 0
66.8200 0
66.8225 0
66.8250 0
66.8275 0
66.8300 0
66.8325 0
66.8350 0
66.8375 0
66.8400 0
66.8425 0
66.8450 0
66.8475 0
66.8500 0
66.8525 0
66.8550 0
66.8575 0
66.8600 0
66.8625 0
66.8650 0
66.8675 0
66.8700 0
66.8725 0
66.8750 0
66.8775 0
66.8800 0
66.8825 0
66.8850 0
66.8875 0
66.8900 0
66.8925 0
66.8950 0
66.8975 0
66.9000 0
66.9025 0
66.9050 0
66.9075 0
66.9100 0
66.9125 0
66.9150 0
66.9175 0
66.9200 0
66.9225 0
66.9250 0
66.9275 0
66.9300 0
66.9325 0
66.9350 0
66.9375 0
66.9400 0
66.9425 0
66.9450 0
66.9475 0
66.9500 0
66.9525 0
66.9550 0
66.9575 0
66.9600 0
66.9625 0
66.9650 0
66.9675 0
66.9700 0
66.9725 0
66.9750 0
66.9775 0
66.9800 0
66.9825 0
66.9850 0
66.9875 0
66.9900 0
66.9925 0
66.9950 0
66.9975 0
67.0000 0
67.0025 0
67.0050 0
67.0075 0
67.0100 0
67.0125 0
67.0150 0
67.0175 0
67.0200 0
67.0225 0
67.0250 0
67.0275 0
67.0300 0
67.0325 0
67.0350 0
67.0375 0
67.0400 0
67.0425 0
67.0450 0
67.0475 0
67.0500 0
67.0525 0
67.0550 0
67.0575 0
67.0600 0
67.0625 0
67.0650 0
67.0675 0
67.0700 0
67.0725 0
67.0750 0
67.0775 0
67.0800 0
67.0825 0
67.0850 0
67.0875 0
67.0900 0
67.0925 0
67.0950 0
67.0975 0
67.1000 0
67.1025 0
67.1050 0
67.1075 0
67.1100 0
67.1125 0
67.1150 0
67.1175 0
67.1200 0
67.1225 0
67.1250 0
67.1275 0
67.1300 0
67.1325 0
67.1350 0
67.1375 0
67.1400 0
67.1425 0
67.1450 0
67.1475 0
67.1500 0
67.1525 0
67.1550 0
67.1575 0
67.1600 0
67.1625 0
67.1650 0
67.1675 0
67.1700 0
67.1725 0
67.1750 0
67.1775 0
67.1800 0
67.1825 0
67.1850 0
67.1875 0
67.1900 0
67.1925 0
67.1950 0
67.1975 0
67.2000 0
67.2025 0
67.2050 0
67.2075 0
67.2100 0
67.2125 0
67.2150 0
67.2175 0
67.2200 0
67.2225 0
67.2250 0
67.2275 0
67.2300 0
67.2325 0
67.2350 0
67.2375 0
67.2400 0
67.2425 0
67.2450 0
67.2475 0
67.2500 0
67.2525 0
67.2550 0
67.2575 0
67.2600 0
67.2625 0
67.2650 0
67.2675 0
67.2700 0
67.2725 0
67.2750 0
67.2775 0
67.2800 0
67.2825 0
67.2850 0
67.2875 0
67.2900 0
67.2925 0
67.2950 0
67.2975 0
67.3000 0
67.3025 0
67.3050 0
67.3075 0
67.3100 0
67.3125 0
67.3150 0
67.3175 0
67.3200 0
67.3225 0
67.3250 0
67.3275 0
67.3300 0
67.3325 0
67.3350 0
67.3375 0
67.3400 0
67.3425 0
67.3450 0
67.3475 0
67.3500 0
67.3525 0
67.3550 0
67.3575 0
67.3600 0
67.3625 0
67.3650 0
67.3675 0
67.3700 0
67.3725 0
67.3750 0
67.3775 0
67.3800 0
67.3825 0
67.3850 0
67.3875 0
67.3900 0
67.3925 0
67.3950 0
67.3975 0
67.4000 0
67.4025 0
67.4050 0
67.4075 0
67.4100 0
67.4125 0
67.4150 0
67.4175 0
67.4200 0
67.4225 0
67.4250 0
67.4275 0
67.4300 0
67.4325 0
67.4350 0
67.4375 0
67.4400 0
67.4425 0
67.4450 0
67.4475 0
67.4500 0
67.4525 0
67.4550 0
67.4575 0
67.4600 0
67.4625 0
67.4650 0
67.4675 0
67.4700 0
67.4725 0
67.4750 0
67.4775 0
67.4800 0
67.4825 0
67.4850 0
67.4875 0
67.4900 0
67.4925 0
67.4950 0
67.4975 0
67.5000 0
67.5025 0
67.5050 0
67.5075 0
67.5100 0
67.5125 0
67.5150 0
67.5175 0
67.5200 0
67.5225 0
67.5250 0
67.5275 0
67.5300 0
67.5325 0
67.5350 0
67.5375 0
67.5400 0
67.5425 0
67.5450 0
67.5475 0
67.5500 0
67.5525 0
67.5550 0
67.5575 0
67.5600 0
67.5625 0
67.5650 0
67.5675 0
67.5700 0
67.5725 0
67.5750 0
67.5775 0
67.5800 0
67.5825 0
67.5850 0
67.5875 0
67.5900 0
67.5925 0
67.5950 0
67.5975 0
67.6000 0
67.6025 0
67.6050 0
67.6075 0
67.6100 0
67.6125 0
67.6150 0
67.6175 0
67.6200 0
67.6225 0
67.6250 0
67.6275 0
67.6300 0
67.6325 0
67.6350 0
67.6375 0
67.6400 0
67.6425 0
67.6450 0
67.6475 0
67.6500 0
67.6525 0
67.6550 0
67.6575 0
67.6600 0
67.6625 0
67.6650 0
67.6675 0
67.6700 0
67.6725 0
67.6750 0
67.6775 0
67.6800 0
67.6825 0
67.6850 0
67.6875 0
67.6900 0
67.6925 0
67.6950 0
67.6975 0
67.7000 0
67.7025 0
67.7050 0
67.7075 0
67.7100 0
67.7125 0
67.7150 0
67.7175 0
67.7200 0
67.7225 0
67.7250 0
67.7275 0
67.7300 0
67.7325 0
67.7350 0
67.7375 0
67.7400 0
67.7425 0
67.7450 0
67.7475 0
67.7500 0
67.7525 0
67.7550 0
67.7575 0
67.7600 0
67.7625 0
67.7650 0
67.7675 0
67.7700 0
67.7725 0
67.7750 0
67.7775 0
67.7800 0
67.7825 0
67.7850 0
67.7875 0
67.7900 0
67.7925 0
67.7950 0
67.7975 0
67.8000 0
67.8025 0
67.8050 0
67.8075 0
67.8100 0
67.8125 0
67.8150 0
67.8175 0
67.8200 0
67.8225 0
67.8250 0
67.8275 0
67.8300 0
67.8325 0
67.8350 0
67.8375 0
67.8400 0
67.8425 0
67.8450 0
67.8475 0
67.8500 0
67.8525 0
67.8550 0
67.8575 0
67.8600 0
67.8625 0
67.8650 0
67.8675 0
67.8700 0
67.8725 0
67.8750 0
67.8775 0
67.8800 0
67.8825 0
67.8850 0
67.8875 0
67.8900 0
67.8925 0
67.8950 0
67.8975 0
67.9000 0
67.9025 0
67.9050 0
67.9075 0
67.9100 0
67.9125 0
67.9150 0
67.9175 0
67.9200 0
67.9225 0
67.9250 0
67.9275 0
67.9300 0
67.9325 0
67.9350 0
67.9375 0
67.9400 0
67.9425 0
67.9450 0
67.9475 0
67.9500 0
67.9525 0
67.9550 0
67.9575 0
67.9600 0
67.9625 0
67.9650 0
67.9675 0
67.9700 0
67.9725 0
67.9750 0
67.9775 0
67.9800 0
67.9825 0
67.9850 0
67.9875 0
67.9900 0
67.9925 0
67.9950 0
67.9975 0
68.0000 0
68.0025 0
68.0050 0
68.0075 0
68.0100 0
68.0125 0
68.0150 0
68.0175 0
68.0200 0
68.0225 0
68.0250 0
68.0275 0
68.0300 0
68.0325 0
68.0350 0
68.0375 0
68.0400 0
68.0425 0
68.0450 0
68.0475 0
68.0500 0
68.0525 0
68.0550 0
68.0575 0
68.0600 0
68.0625 0
68.0650 0
68.0675 0
68.0700 0
68.0725 0
68.0750 0
68.0775 0
68.0800 0
68.0825 0
68.0850 0
68.0875 0
68.0900 0
68.0925 0
68.0950 0
68.0975 0
68.1000 0
68.1025 0
68.1050 0
68.1075 0
68.1100 0
68.1125 0
68.1150 0
68.1175 0
68.1200 0
68.1225 0
68.1250 0
68.1275 0
68.1300 0
68.1325 0
68.1350 0
68.1375 0
68.1400 0
68.1425 0
68.1450 0
68.1475 0
68.1500 0
68.1525 0
68.1550 0
68.1575 0
68.1600 0
68.1625 0
68.1650 0
68.1675 0
68.1700 0
68.1725 0
68.1750 0
68.1775 0
68.1800 0
68.1825 0
68.1850 0
68.1875 0
68.1900 0
68.1925 0
68.1950 0
68.1975 0
68.2000 0
68.2025 0
68.2050 0
68.2075 0
68.2100 0
68.2125 0
68.2150 0
68.2175 0
68.2200 0
68.2225 0
68.2250 0
68.2275 0
68.2300 0
68.2325 0
68.2350 0
68.2375 0
68.2400 0
68.2425 0
68.2450 0
68.2475 0
68.2500 0
68.2525 0
68.2550 0
68.2575 0
68.2600 0
68.2625 0
68.2650 0
68.2675 0
68.2700 0
68.2725 0
68.2750 0
68.2775 0
68.2800 0
68.2825 0
68.2850 0
68.2875 0
68.2900 0
68.2925 0
68.2950 0
68.2975 0
68.3000 0
68.3025 0
68.3050 0
68.3075 0
68.3100 0
68.3125 0
68.3150 0
68.3175 0
68.3200 0
68.3225 0
68.3250 0
68.3275 0
68.3300 0
68.3325 0
68.3350 0
68.3375 0
68.3400 0
68.3425 0
68.3450 0
68.3475 0
68.3500 0
68.3525 0
68.3550 0
68.3575 0
68.3600 0
68.3625 0
68.3650 0
68.3675 0
68.3700 0
68.3725 0
68.3750 0
68.3775 0
68.3800 0
68.3825 0
68.3850 0
68.3875 0
68.3900 0
68.3925 0
68.3950 0
68.3975 0
68.4000 0
68.4025 0
68.4050 0
68.4075 0
68.4100 0
68.4125 0
68.4150 0
68.4175 0
68.4200 0
68.4225 0
68.4250 0
68.4275 0
68.4300 0
68.4325 0
68.4350 0
68.4375 0
68.4400 0
68.4425 0
68.4450 0
68.4475 0
68.4500 0
68.4525 0
68.4550 0
68.4575 0
68.4600 0
68.4625 0
68.4650 0
68.4675 0
68.4700 0
68.4725 0
68.4750 0
68.4775 0
68.4800 0
68.4825 0
68.4850 0
68.4875 0
68.4900 0
68.4925 0
68.4950 0
68.4975 0
68.5000 0
68.5025 0
68.5050 0
68.5075 0
68.5100 0
68.5125 0
68.5150 0
68.5175 0
68.5200 0
68.5225 0
68.5250 0
68.5275 0
68.5300 0
68.5325 0
68.5350 0
68.5375 0
68.5400 0
68.5425 0
68.5450 0
68.5475 0
68.5500 0
68.5525 0
68.5550 0
68.5575 0
68.5600 0
68.5625 0
68.5650 0
68.5675 0
68.5700 0
68.5725 0
68.5750 0
68.5775 0
68.5800 0
68.5825 0
68.5850 0
68.5875 0
68.5900 0
68.5925 0
68.5950 0
68.5975 0
68.6000 0
68.6025 0
68.6050 0
68.6075 0
68.6100 0
68.6125 0
68.6150 0
68.6175 0
68.6200 0
68.6225 0
68.6250 0
68.6275 0
68.6300 0
68.6325 0
68.6350 0
68.6375 0
68.6400 0
68.6425 0
68.6450 0
68.6475 0
68.6500 0
68.6525 0
68.6550 0
68.6575 0
68.6600 0
68.6625 0
68.6650 0
68.6675 0
68.6700 0
68.6725 0
68.6750 0
68.6775 0
68.6800 0
68.6825 0
68.6850 0
68.6875 0
68.6900 0
68.6925 0
68.6950 0
68.6975 0
68.7000 0
68.7025 0
68.7050 0
68.7075 0
68.7100 0
68.7125 0
68.7150 0
68.7175 0
68.7200 0
68.7225 0
68.7250 0
68.7275 0
68.7300 0
68.7325 0
68.7350 0
68.7375 0
68.7400 0
68.7425 0
68.7450 0
68.7475 0
68.7500 0
68.7525 0
68.7550 0
68.7575 0
68.7600 0
68.7625 0
68.7650 0
68.7675 0
68.7700 0
68.7725 0
68.7750 0
68.7775 0
68.7800 0
68.7825 0
68.7850 0
68.7875 0
68.7900 0
68.7925 0
68.7950 0
68.7975 0
68.8000 0
68.8025 0
68.8050 0
68.8075 0
68.8100 0
68.8125 0
68.8150 0
68.8175 0
68.8200 0
68.8225 0
68.8250 0
68.8275 0
68.8300 0
68.8325 0
68.8350 0
68.8375 0
68.8400 0
68.8425 0
68.8450 0
68.8475 0
68.8500 0
68.8525 0
68.8550 0
68.8575 0
68.8600 0
68.8625 0
68.8650 0
68.8675 0
68.8700 0
68.8725 0
68.8750 0
68.8775 0
68.8800 0
68.8825 0
68.8850 0
68.8875 0
68.8900 0
68.8925 0
68.8950 0
68.8975 0
68.9000 0
68.9025 0
68.9050 0
68.9075 0
68.9100 0
68.9125 0
68.9150 0
68.9175 0
68.9200 0
68.9225 0
68.9250 0
68.9275 0
68.9300 0
68.9325 0
68.9350 0
68.9375 0
68.9400 0
68.9425 0
68.9450 0
68.9475 0
68.9500 0
68.9525 0
68.9550 0
68.9575 0
68.9600 0
68.9625 0
68.9650 0
68.9675 0
68.9700 0
68.9725 0
68.9750 0
68.9775 0
68.9800 0
68.9825 0
68.9850 0
68.9875 0
68.9900 0
68.9925 0
68.9950 0
68.9975 0
69.0000 0
69.0025 0
69.0050 0
69.0075 0
69.0100 0
69.0125 0
69.0150 0
69.0175 0
69.0200 0
69.0225 0
69.0250 0
69.0275 0
69.0300 0
69.0325 0
69.0350 0
69.0375 0
69.0400 0
69.0425 0
69.0450 0
69.0475 0
69.0500 0
69.0525 0
69.0550 0
69.0575 0
69.0600 0
69.0625 0
69.0650 0
69.0675 0
69.0700 0
69.0725 0
69.0750 0
69.0775 0
69.0800 0
69.0825 0
69.0850 0
69.0875 0
69.0900 0
69.0925 0
69.0950 0
69.0975 0
69.1000 0
69.1025 0
69.1050 0
69.1075 0
69.1100 0
69.1125 0
69.1150 0
69.1175 0
69.1200 0
69.1225 0
69.1250 0
69.1275 0
69.1300 0
69.1325 0
69.1350 0
69.1375 0
69.1400 0
69.1425 0
69.1450 0
69.1475 0
69.1500 0
69.1525 0
69.1550 0
69.1575 0
69.1600 0
69.1625 0
69.1650 0
69.1675 0
69.1700 0
69.1725 0
69.1750 0
69.1775 0
69.1800 0
69.1825 0
69.1850 0
69.1875 0
69.1900 0
69.1925 0
69.1950 0
69.1975 0
69.2000 0
69.2025 0
69.2050 0
69.2075 0
69.2100 0
69.2125 0
69.2150 0
69.2175 0
69.2200 0
69.2225 0
69.2250 0
69.2275 0
69.2300 0
69.2325 0
69.2350 0
69.2375 0
69.2400 0
69.2425 0
69.2450 0
69.2475 0
69.2500 0
69.2525 0
69.2550 0
69.2575 0
69.2600 0
69.2625 0
69.2650 0
69.2675 0
69.2700 0
69.2725 0
69.2750 0
69.2775 0
69.2800 0
69.2825 0
69.2850 0
69.2875 0
69.2900 0
69.2925 0
69.2950 0
69.2975 0
69.3000 0
69.3025 0
69.3050 0
69.3075 0
69.3100 0
69.3125 0
69.3150 0
69.3175 0
69.3200 0
69.3225 0
69.3250 0
69.3275 0
69.3300 0
69.3325 0
69.3350 0
69.3375 0
69.3400 0
69.3425 0
69.3450 0
69.3475 0
69.3500 0
69.3525 0
69.3550 0
69.3575 0
69.3600 0
69.3625 0
69.3650 0
69.3675 0
69.3700 0
69.3725 0
69.3750 0
69.3775 0
69.3800 0
69.3825 0
69.3850 0
69.3875 0
69.3900 0
69.3925 0
69.3950 0
69.3975 0
69.4000 0
69.4025 0
69.4050 0
69.4075 0
69.4100 0
69.4125 0
69.4150 0
69.4175 0
69.4200 0
69.4225 0
69.4250 0
69.4275 0
69.4300 0
69.4325 0
69.4350 0
69.4375 0
69.4400 0
69.4425 0
69.4450 0
69.4475 0
69.4500 0
69.4525 0
69.4550 0
69.4575 0
69.4600 0
69.4625 0
69.4650 0
69.4675 0
69.4700 0
69.4725 0
69.4750 0
69.4775 0
69.4800 0
69.4825 0
69.4850 0
69.4875 0
69.4900 0
69.4925 0
69.4950 0
69.4975 0
69.5000 0
69.5025 0
69.5050 0
69.5075 0
69.5100 0
69.5125 0
69.5150 0
69.5175 0
69.5200 0
69.5225 0
69.5250 0
69.5275 0
69.5300 0
69.5325 0
69.5350 0
69.5375 0
69.5400 0
69.5425 0
69.5450 0
69.5475 0
69.5500 0
69.5525 0
69.5550 0
69.5575 0
69.5600 0
69.5625 0
69.5650 0
69.5675 0
69.5700 0
69.5725 0
69.5750 0
69.5775 0
69.5800 0
69.5825 0
69.5850 0
69.5875 0
69.5900 0
69.5925 0
69.5950 0
69.5975 0
69.6000 0
69.6025 0
69.6050 0
69.6075 0
69.6100 0
69.6125 0
69.6150 0
69.6175 0
69.6200 0
69.6225 0
69.6250 0
69.6275 0
69.6300 0
69.6325 0
69.6350 0
69.6375 0
69.6400 0
69.6425 0
69.6450 0
69.6475 0
69.6500 0
69.6525 0
69.6550 0
69.6575 0
69.6600 0
69.6625 0
69.6650 0
69.6675 0
69.6700 0
69.6725 0
69.6750 0
69.6775 0
69.6800 0
69.6825 0
69.6850 0
69.6875 0
69.6900 0
69.6925 0
69.6950 0
69.6975 0
69.7000 0
69.7025 0
69.7050 0
69.7075 0
69.7100 0
69.7125 0
69.7150 0
69.7175 0
69.7200 0
69.7225 0
69.7250 0
69.7275 0
69.7300 0
69.7325 0
69.7350 0
69.7375 0
69.7400 0
69.7425 0
69.7450 0
69.7475 0
69.7500 0
69.7525 0
69.7550 0
69.7575 0
69.7600 0
69.7625 0
69.7650 0
69.7675 0
69.7700 0
69.7725 0
69.7750 0
69.7775 0
69.7800 0
69.7825 0
69.7850 0
69.7875 0
69.7900 0
69.7925 0
69.7950 0
69.7975 0
69.8000 0
69.8025 0
69.8050 0
69.8075 0
69.8100 0
69.8125 0
69.8150 0
69.8175 0
69.8200 0
69.8225 0
69.8250 0
69.8275 0
69.8300 0
69.8325 0
69.8350 0
69.8375 0
69.8400 0
69.8425 0
69.8450 0
69.8475 0
69.8500 0
69.8525 0
69.8550 0
69.8575 0
69.8600 0
69.8625 0
69.8650 0
69.8675 0
69.8700 0
69.8725 0
69.8750 0
69.8775 0
69.8800 0
69.8825 0
69.8850 0
69.8875 0
69.8900 0
69.8925 0
69.8950 0
69.8975 0
69.9000 0
69.9025 0
69.9050 0
69.9075 0
69.9100 0
69.9125 0
69.9150 0
69.9175 0
69.9200 0
69.9225 0
69.9250 0
69.9275 0
69.9300 0
69.9325 0
69.9350 0
69.9375 0
69.9400 0
69.9425 0
69.9450 0
69.9475 0
69.9500 0
69.9525 0
69.9550 0
69.9575 0
69.9600 0
69.9625 0
69.9650 0
69.9675 0
69.9700 0
69.9725 0
69.9750 0
69.9775 0
69.9800 0
69.9825 0
69.9850 0
69.9875 0
69.9900 0
69.9925 0
69.9950 0
69.9975 0
70.0000 0
70.0025 0
70.0050 0
70.0075 0
70.0100 0
70.0125 0
70.0150 0
70.0175 0
70.0200 0
70.0225 0
70.0250 0
70.0275 0
70.0300 0
70.0325 0
70.0350 0
70.0375 0
70.0400 0
70.0425 0
70.0450 0
70.0475 0
70.0500 0
70.0525 0
70.0550 0
70.0575 0
70.0600 0
70.0625 0
70.0650 0
70.0675 0
70.0700 0
70.0725 0
70.0750 0
70.0775 0
70.0800 0
70.0825 0
70.0850 0
70.0875 0
70.0900 0
70.0925 0
70.0950 0
70.0975 0
70.1000 0
70.1025 0
70.1050 0
70.1075 0
70.1100 0
70.1125 0
70.1150 0
70.1175 0
70.1200 0
70.1225 0
70.1250 0
70.1275 0
70.1300 0
70.1325 0
70.1350 0
70.1375 0
70.1400 0
70.1425 0
70.1450 0
70.1475 0
70.1500 0
70.1525 0
70.1550 0
70.1575 0
70.1600 0
70.1625 0
70.1650 0
70.1675 0
70.1700 0
70.1725 0
70.1750 0
70.1775 0
70.1800 0
70.1825 0
70.1850 0
70.1875 0
70.1900 0
70.1925 0
70.1950 0
70.1975 0
70.2000 0
70.2025 0
70.2050 0
70.2075 0
70.2100 0
70.2125 0
70.2150 0
70.2175 0
70.2200 0
70.2225 0
70.2250 0
70.2275 0
70.2300 0
70.2325 0
70.2350 0
70.2375 0
70.2400 0
70.2425 0
70.2450 0
70.2475 0
70.2500 0
70.2525 0
70.2550 0
70.2575 0
70.2600 0
70.2625 0
70.2650 0
70.2675 0
70.2700 0
70.2725 0
70.2750 0
70.2775 0
70.2800 0
70.2825 0
70.2850 0
70.2875 0
70.2900 0
70.2925 0
70.2950 0
70.2975 0
70.3000 0
70.3025 0
70.3050 0
70.3075 0
70.3100 0
70.3125 0
70.3150 0
70.3175 0
70.3200 0
70.3225 0
70.3250 0
70.3275 0
70.3300 0
70.3325 0
70.3350 0
70.3375 0
70.3400 0
70.3425 0
70.3450 0
70.3475 0
70.3500 0
70.3525 0
70.3550 0
70.3575 0
70.3600 0
70.3625 0
70.3650 0
70.3675 0
70.3700 0
70.3725 0
70.3750 0
70.3775 0
70.3800 0
70.3825 0
70.3850 0
70.3875 0
70.3900 0
70.3925 0
70.3950 0
70.3975 0
70.4000 0
70.4025 0
70.4050 0
70.4075 0
70.4100 0
70.4125 0
70.4150 0
70.4175 0
70.4200 0
70.4225 0
70.4250 0
70.4275 0
70.4300 0
70.4325 0
70.4350 0
70.4375 0
70.4400 0
70.4425 0
70.4450 0
70.4475 0
70.4500 0
70.4525 0
70.4550 0
70.4575 0
70.4600 0
70.4625 0
70.4650 0
70.4675 0
70.4700 0
70.4725 0
70.4750 0
70.4775 0
70.4800 0
70.4825 0
70.4850 0
70.4875 0
70.4900 0
70.4925 0
70.4950 0
70.4975 0
70.5000 0
70.5025 0
70.5050 0
70.5075 0
70.5100 0
70.5125 0
70.5150 0
70.5175 0
70.5200 0
70.5225 0
70.5250 0
70.5275 0
70.5300 0
70.5325 0
70.5350 0
70.5375 0
70.5400 0
70.5425 0
70.5450 0
70.5475 0
70.5500 0
70.5525 0
70.5550 0
70.5575 0
70.5600 0
70.5625 0
70.5650 0
70.5675 0
70.5700 0
70.5725 0
70.5750 0
70.5775 0
70.5800 0
70.5825 0
70.5850 0
70.5875 0
70.5900 0
70.5925 0
70.5950 0
70.5975 0
70.6000 0
70.6025 0
70.6050 0
70.6075 0
70.6100 0
70.6125 0
70.6150 0
70.6175 0
70.6200 0
70.6225 0
70.6250 0
70.6275 0
70.6300 0
70.6325 0
70.6350 0
70.6375 0
70.6400 0
70.6425 0
70.6450 0
70.6475 0
70.6500 0
70.6525 0
70.6550 0
70.6575 0
70.6600 0
70.6625 0
70.6650 0
70.6675 0
70.6700 0
70.6725 0
70.6750 0
70.6775 0
70.6800 0
70.6825 0
70.6850 0
70.6875 0
70.6900 0
70.6925 0
70.6950 0
70.6975 0
70.7000 0
70.7025 0
70.7050 0
70.7075 0
70.7100 0
70.7125 0
70.7150 0
70.7175 0
70.7200 0
70.7225 0
70.7250 0
70.7275 0
70.7300 0
70.7325 0
70.7350 0
70.7375 0
70.7400 0
70.7425 0
70.7450 0
70.7475 0
70.7500 0
70.7525 0
70.7550 0
70.7575 0
70.7600 0
70.7625 0
70.7650 0
70.7675 0
70.7700 0
70.7725 0
70.7750 0
70.7775 0
70.7800 0
70.7825 0
70.7850 0
70.7875 0
70.7900 0
70.7925 0
70.7950 0
70.7975 0
70.8000 0
70.8025 0
70.8050 0
70.8075 0
70.8100 0
70.8125 0
70.8150 0
70.8175 0
70.8200 0
70.8225 0
70.8250 0
70.8275 0
70.8300 0
70.8325 0
70.8350 0
70.8375 0
70.8400 0
70.8425 0
70.8450 0
70.8475 0
70.8500 0
70.8525 0
70.8550 0
70.8575 0
70.8600 0
70.8625 0
70.8650 0
70.8675 0
70.8700 0
70.8725 0
70.8750 0
70.8775 0
70.8800 0
70.8825 0
70.8850 0
70.8875 0
70.8900 0
70.8925 0
70.8950 0
70.8975 0
70.9000 0
70.9025 0
70.9050 0
70.9075 0
70.9100 0
70.9125 0
70.9150 0
70.9175 0
70.9200 0
70.9225 0
70.9250 0
70.9275 0
70.9300 0
70.9325 0
70.9350 0
70.9375 0
70.9400 0
70.9425 0
70.9450 0
70.9475 0
70.9500 0
70.9525 0
70.9550 0
70.9575 0
70.9600 0
70.9625 0
70.9650 0
70.9675 0
70.9700 0
70.9725 0
70.9750 0
70.9775 0
70.9800 0
70.9825 0
70.9850 0
70.9875 0
70.9900 0
70.9925 0
70.9950 0
70.9975 0
71.0000 0
71.0025 0
71.0050 0
71.0075 0
71.0100 0
71.0125 0
71.0150 0
71.0175 0
71.0200 0
71.0225 0
71.0250 0
71.0275 0
71.0300 0
71.0325 0
71.0350 0
71.0375 0
71.0400 0
71.0425 0
71.0450 0
71.0475 0
71.0500 0
71.0525 0
71.0550 0
71.0575 0
71.0600 0
71.0625 0
71.0650 0
71.0675 0
71.0700 0
71.0725 0
71.0750 0
71.0775 0
71.0800 0
71.0825 0
71.0850 0
71.0875 0
71.0900 0
71.0925 0
71.0950 0
71.0975 0
71.1000 0
71.1025 0
71.1050 0
71.1075 0
71.1100 0
71.1125 0
71.1150 0
71.1175 0
71.1200 0
71.1225 0
71.1250 0
71.1275 0
71.1300 0
71.1325 0
71.1350 0
71.1375 0
71.1400 0
71.1425 0
71.1450 0
71.1475 0
71.1500 0
71.1525 0
71.1550 0
71.1575 0
71.1600 0
71.1625 0
71.1650 0
71.1675 0
71.1700 0
71.1725 0
71.1750 0
71.1775 0
71.1800 0
71.1825 0
71.1850 0
71.1875 0
71.1900 0
71.1925 0
71.1950 0
71.1975 0
71.2000 0
71.2025 0
71.2050 0
71.2075 0
71.2100 0
71.2125 0
71.2150 0
71.2175 0
71.2200 0
71.2225 0
71.2250 0
71.2275 0
71.2300 0
71.2325 0
71.2350 0
71.2375 0
71.2400 0
71.2425 0
71.2450 0
71.2475 0
71.2500 0
71.2525 0
71.2550 0
71.2575 0
71.2600 0
71.2625 0
71.2650 0
71.2675 0
71.2700 0
