68.3325 0
68.3350 0
68.3375 0
68.3400 0
68.3425 0
68.3450 0
68.3475 0
68.3500 0
68.3525 0
68.3550 0
68.3575 0
68.3600 0
68.3625 0
68.3650 0
68.3675 0
68.3700 0
68.3725 0
68.3750 0
68.3775 0
68.3800 0
68.3825 0
68.3850 0
68.3875 0
68.3900 0
68.3925 0
68.3950 0
68.3975 0
68.4000 0
68.4025 0
68.4050 0
68.4075 0
68.4100 0
68.4125 0
68.4150 0
68.4175 0
68.4200 0
68.4225 0
68.4250 0
68.4275 0
68.4300 0
68.4325 0
68.4350 0
68.4375 0
68.4400 0
68.4425 0
68.4450 0
68.4475 0
68.4500 0
68.4525 0
68.4550 0
68.4575 0
68.4600 0
68.4625 0
68.4650 0
68.4675 0
68.4700 0
68.4725 0
68.4750 0
68.4775 0
68.4800 0
68.4825 0
68.4850 0
68.4875 0
68.4900 0
68.4925 0
68.4950 0
68.4975 0
68.5000 0
68.5025 0
68.5050 0
68.5075 0
68.5100 0
68.5125 0
68.5150 0
68.5175 0
68.5200 0
68.5225 0
68.5250 0
68.5275 0
68.5300 0
68.5325 0
68.5350 0
68.5375 0
68.5400 0
68.5425 0
68.5450 0
68.5475 0
68.5500 0
68.5525 0
68.5550 0
68.5575 0
68.5600 0
68.5625 0
68.5650 0
68.5675 0
68.5700 0
68.5725 0
68.5750 0
68.5775 0
68.5800 0
68.5825 0
68.5850 0
68.5875 0
68.5900 0
68.5925 0
68.5950 0
68.5975 0
68.6000 0
68.6025 0
68.6050 0
68.6075 0
68.6100 0
68.6125 0
68.6150 0
68.6175 0
68.6200 0
68.6225 0
68.6250 0
68.6275 0
68.6300 0
68.6325 0
68.6350 0
68.6375 0
68.6400 0
68.6425 0
68.6450 0
68.6475 0
68.6500 0
68.6525 0
68.6550 0
68.6575 0
68.6600 0
68.6625 0
68.6650 0
68.6675 0
68.6700 0
68.6725 0
68.6750 0
68.6775 0
68.6800 0
68.6825 0
68.6850 0
68.6875 0
68.6900 0
68.6925 0
68.6950 0
68.6975 0
68.7000 0
68.7025 0
68.7050 0
68.7075 0
68.7100 0
68.7125 0
68.7150 0
68.7175 0
68.7200 0
68.7225 0
68.7250 0
68.7275 0
68.7300 0
68.7325 0
68.7350 0
68.7375 0
68.7400 0
68.7425 0
68.7450 0
68.7475 0
68.7500 0
68.7525 0
68.7550 0
68.7575 0
68.7600 0
68.7625 0
68.7650 0
68.7675 0
68.7700 0
68.7725 0
68.7750 0
68.7775 0
68.7800 0
68.7825 0
68.7850 0
68.7875 0
68.7900 0
68.7925 0
68.7950 0
68.7975 0
68.8000 0
68.8025 0
68.8050 0
68.8075 0
68.8100 0
68.8125 0
68.8150 0
68.8175 0
68.8200 0
68.8225 0
68.8250 0
68.8275 0
68.8300 0
68.8325 0
68.8350 0
68.8375 0
68.8400 0
68.8425 0
68.8450 0
68.8475 0
68.8500 0
68.8525 0
68.8550 0
68.8575 0
68.8600 0
68.8625 0
68.8650 0
68.8675 0
68.8700 0
68.8725 0
68.8750 0
68.8775 0
68.8800 0
68.8825 0
68.8850 0
68.8875 0
68.8900 0
68.8925 0
68.8950 0
68.8975 0
68.9000 0
68.9025 0
68.9050 0
68.9075 0
68.9100 0
68.9125 0
68.9150 0
68.9175 0
68.9200 0
68.9225 0
68.9250 0
68.9275 0
68.9300 0
68.9325 0
68.9350 0
68.9375 0
68.9400 0
68.9425 0
68.9450 0
68.9475 0
68.9500 0
68.9525 0
68.9550 0
68.9575 0
68.9600 0
68.9625 0
68.9650 0
68.9675 0
68.9700 0
68.9725 0
68.9750 0
68.9775 0
68.9800 0
68.9825 0
68.9850 0
68.9875 0
68.9900 0
68.9925 0
68.9950 0
68.9975 0
69.0000 0
69.0025 0
69.0050 0
69.0075 0
69.0100 0
69.0125 0
69.0150 0
69.0175 0
69.0200 0
69.0225 0
69.0250 0
69.0275 0
69.0300 0
69.0325 0
69.0350 0
69.0375 0
69.0400 0
69.0425 0
69.0450 0
69.0475 0
69.0500 0
69.0525 0
69.0550 0
69.0575 0
69.0600 0
69.0625 0
69.0650 0
69.0675 0
69.0700 0
69.0725 0
69.0750 0
69.0775 0
69.0800 0
69.0825 0
69.0850 0
69.0875 0
69.0900 0
69.0925 0
69.0950 0
69.0975 0
69.1000 0
69.1025 0
69.1050 0
69.1075 0
69.1100 0
69.1125 0
69.1150 0
69.1175 0
69.1200 0
69.1225 0
69.1250 0
69.1275 0
69.1300 0
69.1325 0
69.1350 0
69.1375 0
69.1400 0
69.1425 0
69.1450 0
69.1475 0
69.1500 0
69.1525 0
69.1550 0
69.1575 0
69.1600 0
69.1625 0
69.1650 0
69.1675 0
69.1700 0
69.1725 0
69.1750 0
69.1775 0
69.1800 0
69.1825 0
69.1850 0
69.1875 0
69.1900 0
69.1925 0
69.1950 0
69.1975 0
69.2000 0
69.2025 0
69.2050 0
69.2075 0
69.2100 0
69.2125 0
69.2150 0
69.2175 0
69.2200 0
69.2225 0
69.2250 0
69.2275 0
69.2300 0
69.2325 0
69.2350 0
69.2375 0
69.2400 0
69.2425 0
69.2450 0
69.2475 0
69.2500 0
69.2525 0
69.2550 0
69.2575 0
69.2600 0
69.2625 0
69.2650 0
69.2675 0
69.2700 0
69.2725 0
69.2750 0
69.2775 0
69.2800 0
69.2825 0
69.2850 0
69.2875 0
69.2900 0
69.2925 0
69.2950 0
69.2975 0
69.3000 0
69.3025 0
69.3050 0
69.3075 0
69.3100 0
69.3125 0
69.3150 0
69.3175 0
69.3200 0
69.3225 0
69.3250 0
69.3275 0
69.3300 0
69.3325 0
69.3350 0
69.3375 0
69.3400 0
69.3425 0
69.3450 0
69.3475 0
69.3500 0
69.3525 0
69.3550 0
69.3575 0
69.3600 0
69.3625 0
69.3650 0
69.3675 0
69.3700 0
69.3725 0
69.3750 0
69.3775 0
69.3800 0
69.3825 0
69.3850 0
69.3875 0
69.3900 0
69.3925 0
69.3950 0
69.3975 0
69.4000 0
69.4025 0
69.4050 0
69.4075 0
69.4100 0
69.4125 0
69.4150 0
69.4175 0
69.4200 0
69.4225 0
69.4250 0
69.4275 0
69.4300 0
69.4325 0
69.4350 0
69.4375 0
69.4400 0
69.4425 0
69.4450 0
69.4475 0
69.4500 0
69.4525 0
69.4550 0
69.4575 0
69.4600 0
69.4625 0
69.4650 0
69.4675 0
69.4700 0
69.4725 0
69.4750 0
69.4775 0
69.4800 0
69.4825 0
69.4850 0
69.4875 0
69.4900 0
69.4925 0
69.4950 0
69.4975 0
69.5000 0
69.5025 0
69.5050 0
69.5075 0
69.5100 0
69.5125 0
69.5150 0
69.5175 0
69.5200 0
69.5225 0
69.5250 0
69.5275 0
69.5300 0
69.5325 0
69.5350 0
69.5375 0
69.5400 0
69.5425 0
69.5450 0
69.5475 0
69.5500 0
69.5525 0
69.5550 0
69.5575 0
69.5600 0
69.5625 0
69.5650 0
69.5675 0
69.5700 0
69.5725 0
69.5750 0
69.5775 0
69.5800 0
69.5825 0
69.5850 0
69.5875 0
69.5900 0
69.5925 0
69.5950 0
69.5975 0
69.6000 0
69.6025 0
69.6050 0
69.6075 0
69.6100 0
69.6125 0
69.6150 0
69.6175 0
69.6200 0
69.6225 0
69.6250 0
69.6275 0
69.6300 0
69.6325 0
69.6350 0
69.6375 0
69.6400 0
69.6425 0
69.6450 0
69.6475 0
69.6500 0
69.6525 0
69.6550 0
69.6575 0
69.6600 0
69.6625 0
69.6650 0
69.6675 0
69.6700 0
69.6725 0
69.6750 0
69.6775 0
69.6800 0
69.6825 0
69.6850 0
69.6875 0
69.6900 0
69.6925 0
69.6950 0
69.6975 0
69.7000 0
69.7025 0
69.7050 0
69.7075 0
69.7100 0
69.7125 0
69.7150 0
69.7175 0
69.7200 0
69.7225 0
69.7250 0
69.7275 0
69.7300 0
69.7325 0
69.7350 0
69.7375 0
69.7400 0
69.7425 0
69.7450 0
69.7475 0
69.7500 0
69.7525 0
69.7550 0
69.7575 0
69.7600 0
69.7625 0
69.7650 0
69.7675 0
69.7700 0
69.7725 0
69.7750 0
69.7775 0
69.7800 0
69.7825 0
69.7850 0
69.7875 0
69.7900 0
69.7925 0
69.7950 0
69.7975 0
69.8000 0
69.8025 0
69.8050 0
69.8075 0
69.8100 0
69.8125 0
69.8150 0
69.8175 0
69.8200 0
69.8225 0
69.8250 0
69.8275 0
69.8300 0
69.8325 0
69.8350 0
69.8375 0
69.8400 0
69.8425 0
69.8450 0
69.8475 0
69.8500 0
69.8525 0
69.8550 0
69.8575 0
69.8600 0
69.8625 0
69.8650 0
69.8675 0
69.8700 0
69.8725 0
69.8750 0
69.8775 0
69.8800 0
69.8825 0
69.8850 0
69.8875 0
69.8900 0
69.8925 0
69.8950 0
69.8975 0
69.9000 0
69.9025 0
69.9050 0
69.9075 0
69.9100 0
69.9125 0
69.9150 0
69.9175 0
69.9200 0
69.9225 0
69.9250 0
69.9275 0
69.9300 0
69.9325 0
69.9350 0
69.9375 0
69.9400 0
69.9425 0
69.9450 0
69.9475 0
69.9500 0
69.9525 0
69.9550 0
69.9575 0
69.9600 0
69.9625 0
69.9650 0
69.9675 0
69.9700 0
69.9725 0
69.9750 0
69.9775 0
69.9800 0
69.9825 0
69.9850 0
69.9875 0
69.9900 0
69.9925 0
69.9950 0
69.9975 0
70.0000 0
70.0025 0
70.0050 0
70.0075 0
70.0100 0
70.0125 0
70.0150 0
70.0175 0
70.0200 0
70.0225 0
70.0250 0
70.0275 0
70.0300 0
70.0325 0
70.0350 0
70.0375 0
70.0400 0
70.0425 0
70.0450 0
70.0475 0
70.0500 0
70.0525 0
70.0550 0
70.0575 0
70.0600 0
70.0625 0
70.0650 0
70.0675 0
70.0700 0
70.0725 0
70.0750 0
70.0775 0
70.0800 0
70.0825 0
70.0850 0
70.0875 0
70.0900 0
70.0925 0
70.0950 0
70.0975 0
70.1000 0
70.1025 0
70.1050 0
70.1075 0
70.1100 0
70.1125 0
70.1150 0
70.1175 0
70.1200 0
70.1225 0
70.1250 0
70.1275 0
70.1300 0
70.1325 0
70.1350 0
70.1375 0
70.1400 0
70.1425 0
70.1450 0
70.1475 0
70.1500 0
70.1525 0
70.1550 0
70.1575 0
70.1600 0
70.1625 0
70.1650 0
70.1675 0
70.1700 0
70.1725 0
70.1750 0
70.1775 0
70.1800 0
70.1825 0
70.1850 0
70.1875 0
70.1900 0
70.1925 0
70.1950 0
70.1975 0
70.2000 0
70.2025 0
70.2050 0
70.2075 0
70.2100 0
70.2125 0
70.2150 0
70.2175 0
70.2200 0
70.2225 0
70.2250 0
70.2275 0
70.2300 0
70.2325 0
70.2350 0
70.2375 0
70.2400 0
70.2425 0
70.2450 0
70.2475 0
70.2500 0
70.2525 0
70.2550 0
70.2575 0
70.2600 0
70.2625 0
70.2650 0
70.2675 0
70.2700 0
70.2725 0
70.2750 0
70.2775 0
70.2800 0
70.2825 0
70.2850 0
70.2875 0
70.2900 0
70.2925 0
70.2950 0
70.2975 0
70.3000 0
70.3025 0
70.3050 0
70.3075 0
70.3100 0
70.3125 0
70.3150 0
70.3175 0
70.3200 0
70.3225 0
70.3250 0
70.3275 0
70.3300 0
70.3325 0
70.3350 0
70.3375 0
70.3400 0
70.3425 0
70.3450 0
70.3475 0
70.3500 0
70.3525 0
70.3550 0
70.3575 0
70.3600 0
70.3625 0
70.3650 0
70.3675 0
70.3700 0
70.3725 0
70.3750 0
70.3775 0
70.3800 0
70.3825 0
70.3850 0
70.3875 0
70.3900 0
70.3925 0
70.3950 0
70.3975 0
70.4000 0
70.4025 0
70.4050 0
70.4075 0
70.4100 0
70.4125 0
70.4150 0
70.4175 0
70.4200 0
70.4225 0
70.4250 0
70.4275 0
70.4300 0
70.4325 0
70.4350 0
70.4375 0
70.4400 0
70.4425 0
70.4450 0
70.4475 0
70.4500 0
70.4525 0
70.4550 0
70.4575 0
70.4600 0
70.4625 0
70.4650 0
70.4675 0
70.4700 0
70.4725 0
70.4750 0
70.4775 0
70.4800 0
70.4825 0
70.4850 0
70.4875 0
70.4900 0
70.4925 0
70.4950 0
70.4975 0
70.5000 0
70.5025 0
70.5050 0
70.5075 0
70.5100 0
70.5125 0
70.5150 0
70.5175 0
70.5200 0
70.5225 0
70.5250 0
70.5275 0
70.5300 0
70.5325 0
70.5350 0
70.5375 0
70.5400 0
70.5425 0
70.5450 0
70.5475 0
70.5500 0
70.5525 0
70.5550 0
70.5575 0
70.5600 0
70.5625 0
70.5650 0
70.5675 0
70.5700 0
70.5725 0
70.5750 0
70.5775 0
70.5800 0
70.5825 0
70.5850 0
70.5875 0
70.5900 0
70.5925 0
70.5950 0
70.5975 0
70.6000 0
70.6025 0
70.6050 0
70.6075 0
70.6100 0
70.6125 0
70.6150 0
70.6175 0
70.6200 0
70.6225 0
70.6250 0
70.6275 0
70.6300 0
70.6325 0
70.6350 0
70.6375 0
70.6400 0
70.6425 0
70.6450 0
70.6475 0
70.6500 0
70.6525 0
70.6550 0
70.6575 0
70.6600 0
70.6625 0
70.6650 0
70.6675 0
70.6700 0
70.6725 0
70.6750 0
70.6775 0
70.6800 0
70.6825 0
70.6850 0
70.6875 0
70.6900 0
70.6925 0
70.6950 0
70.6975 0
70.7000 0
70.7025 0
70.7050 0
70.7075 0
70.7100 0
70.7125 0
70.7150 0
70.7175 0
70.7200 0
70.7225 0
70.7250 0
70.7275 0
70.7300 0
70.7325 0
70.7350 0
70.7375 0
70.7400 0
70.7425 0
70.7450 0
70.7475 0
70.7500 0
70.7525 0
70.7550 0
70.7575 0
70.7600 0
70.7625 0
70.7650 0
70.7675 0
70.7700 0
70.7725 0
70.7750 0
70.7775 0
70.7800 0
70.7825 0
70.7850 0
70.7875 0
70.7900 0
70.7925 0
70.7950 0
70.7975 0
70.8000 0
70.8025 0
70.8050 0
70.8075 0
70.8100 0
70.8125 0
70.8150 0
70.8175 0
70.8200 0
70.8225 0
70.8250 0
70.8275 0
70.8300 0
70.8325 0
70.8350 0
70.8375 0
70.8400 0
70.8425 0
70.8450 0
70.8475 0
70.8500 0
70.8525 0
70.8550 0
70.8575 0
70.8600 0
70.8625 0
70.8650 0
70.8675 0
70.8700 0
70.8725 0
70.8750 0
70.8775 0
70.8800 0
70.8825 0
70.8850 0
70.8875 0
70.8900 0
70.8925 0
70.8950 0
70.8975 0
70.9000 0
70.9025 0
70.9050 0
70.9075 0
70.9100 0
70.9125 0
70.9150 0
70.9175 0
70.9200 0
70.9225 0
70.9250 0
70.9275 0
70.9300 0
70.9325 0
70.9350 0
70.9375 0
70.9400 0
70.9425 0
70.9450 0
70.9475 0
70.9500 0
70.9525 0
70.9550 0
70.9575 0
70.9600 0
70.9625 0
70.9650 0
70.9675 0
70.9700 0
70.9725 0
70.9750 0
70.9775 0
70.9800 0
70.9825 0
70.9850 0
70.9875 0
70.9900 0
70.9925 0
70.9950 0
70.9975 0
71.0000 0
71.0025 0
71.0050 0
71.0075 0
71.0100 0
71.0125 0
71.0150 0
71.0175 0
71.0200 0
71.0225 0
71.0250 0
71.0275 0
71.0300 0
71.0325 0
71.0350 0
71.0375 0
71.0400 0
71.0425 0
71.0450 0
71.0475 0
71.0500 0
71.0525 0
71.0550 0
71.0575 0
71.0600 0
71.0625 0
71.0650 0
71.0675 0
71.0700 0
71.0725 0
71.0750 0
71.0775 0
71.0800 0
71.0825 0
71.0850 0
71.0875 0
71.0900 0
71.0925 0
71.0950 0
71.0975 0
71.1000 0
71.1025 0
71.1050 0
71.1075 0
71.1100 0
71.1125 0
71.1150 0
71.1175 0
71.1200 0
71.1225 0
71.1250 0
71.1275 0
71.1300 0
71.1325 0
71.1350 0
71.1375 0
71.1400 0
71.1425 0
71.1450 0
71.1475 0
71.1500 0
71.1525 0
71.1550 0
71.1575 0
71.1600 0
71.1625 0
71.1650 0
71.1675 0
71.1700 0
71.1725 0
71.1750 0
71.1775 0
71.1800 0
71.1825 0
71.1850 0
71.1875 0
71.1900 0
71.1925 0
71.1950 0
71.1975 0
71.2000 0
71.2025 0
71.2050 0
71.2075 0
71.2100 0
71.2125 0
71.2150 0
71.2175 0
71.2200 0
71.2225 0
71.2250 0
71.2275 0
71.2300 0
71.2325 0
71.2350 0
71.2375 0
71.2400 0
71.2425 0
71.2450 0
71.2475 0
71.2500 0
71.2525 0
71.2550 0
71.2575 0
71.2600 0
71.2625 0
71.2650 0
71.2675 0
71.2700 0
71.2725 0
71.2750 0
71.2775 0
71.2800 0
71.2825 0
71.2850 0
71.2875 0
71.2900 0
71.2925 0
71.2950 0
71.2975 0
71.3000 0
71.3025 0
71.3050 0
71.3075 0
71.3100 0
71.3125 0
71.3150 0
71.3175 0
71.3200 0
71.3225 0
71.3250 0
71.3275 0
71.3300 0
71.3325 0
71.3350 0
71.3375 0
71.3400 0
71.3425 0
71.3450 0
71.3475 0
71.3500 0
71.3525 0
71.3550 0
71.3575 0
71.3600 0
71.3625 0
71.3650 0
71.3675 0
71.3700 0
71.3725 0
71.3750 0
71.3775 0
71.3800 0
71.3825 0
71.3850 0
71.3875 0
71.3900 0
71.3925 0
71.3950 0
71.3975 0
71.4000 0
71.4025 0
71.4050 0
71.4075 0
71.4100 0
71.4125 0
71.4150 0
71.4175 0
71.4200 0
71.4225 0
71.4250 0
71.4275 0
71.4300 0
71.4325 0
71.4350 0
71.4375 0
71.4400 0
71.4425 0
71.4450 0
71.4475 0
71.4500 0
71.4525 0
71.4550 0
71.4575 0
71.4600 0
71.4625 0
71.4650 0
71.4675 0
71.4700 0
71.4725 0
71.4750 0
71.4775 0
71.4800 0
71.4825 0
71.4850 0
71.4875 0
71.4900 0
71.4925 0
71.4950 0
71.4975 0
71.5000 0
71.5025 0
71.5050 0
71.5075 0
71.5100 0
71.5125 0
71.5150 0
71.5175 0
71.5200 0
71.5225 0
71.5250 0
71.5275 0
71.5300 0
71.5325 0
71.5350 0
71.5375 0
71.5400 0
71.5425 0
71.5450 0
71.5475 0
71.5500 0
71.5525 0
71.5550 0
71.5575 0
71.5600 0
71.5625 0
71.5650 0
71.5675 0
71.5700 0
71.5725 0
71.5750 0
71.5775 0
71.5800 0
71.5825 0
71.5850 0
71.5875 0
71.5900 0
71.5925 0
71.5950 0
71.5975 0
71.6000 0
71.6025 0
71.6050 0
71.6075 0
71.6100 0
71.6125 0
71.6150 0
71.6175 0
71.6200 0
71.6225 0
71.6250 0
71.6275 0
71.6300 0
71.6325 0
71.6350 0
71.6375 0
71.6400 0
71.6425 0
71.6450 0
71.6475 0
71.6500 0
71.6525 0
71.6550 0
71.6575 0
71.6600 0
71.6625 0
71.6650 0
71.6675 0
71.6700 0
71.6725 0
71.6750 0
71.6775 0
71.6800 0
71.6825 0
71.6850 0
71.6875 0
71.6900 0
71.6925 0
71.6950 0
71.6975 0
71.7000 0
71.7025 0
71.7050 0
71.7075 0
71.7100 0
71.7125 0
71.7150 0
71.7175 0
71.7200 0
71.7225 0
71.7250 0
71.7275 0
71.7300 0
71.7325 0
71.7350 0
71.7375 0
71.7400 0
71.7425 0
71.7450 0
71.7475 0
71.7500 0
71.7525 0
71.7550 0
71.7575 0
71.7600 0
71.7625 0
71.7650 0
71.7675 0
71.7700 0
71.7725 0
71.7750 0
71.7775 0
71.7800 0
71.7825 0
71.7850 0
71.7875 0
71.7900 0
71.7925 0
71.7950 0
71.7975 0
71.8000 0
71.8025 0
71.8050 0
71.8075 0
71.8100 0
71.8125 0
71.8150 0
71.8175 0
71.8200 0
71.8225 0
71.8250 0
71.8275 0
71.8300 0
71.8325 0
71.8350 0
71.8375 0
71.8400 0
71.8425 0
71.8450 0
71.8475 0
71.8500 0
71.8525 0
71.8550 0
71.8575 0
71.8600 0
71.8625 0
71.8650 0
71.8675 0
71.8700 0
71.8725 0
71.8750 0
71.8775 0
71.8800 0
71.8825 0
71.8850 0
71.8875 0
71.8900 0
71.8925 0
71.8950 0
71.8975 0
71.9000 0
71.9025 0
71.9050 0
71.9075 0
71.9100 0
71.9125 0
71.9150 0
71.9175 0
71.9200 0
71.9225 0
71.9250 0
71.9275 0
71.9300 0
71.9325 0
71.9350 0
71.9375 0
71.9400 0
71.9425 0
71.9450 0
71.9475 0
71.9500 0
71.9525 0
71.9550 0
71.9575 0
71.9600 0
71.9625 0
71.9650 0
71.9675 0
71.9700 0
71.9725 0
71.9750 0
71.9775 0
71.9800 0
71.9825 0
71.9850 0
71.9875 0
71.9900 0
71.9925 0
71.9950 0
71.9975 0
72.0000 0
72.0025 0
72.0050 0
72.0075 0
72.0100 0
72.0125 0
72.0150 0
72.0175 0
72.0200 0
72.0225 0
72.0250 0
72.0275 0
72.0300 0
72.0325 0
72.0350 0
72.0375 0
72.0400 0
72.0425 0
72.0450 0
72.0475 0
72.0500 0
72.0525 0
72.0550 0
72.0575 0
72.0600 0
72.0625 0
72.0650 0
72.0675 0
72.0700 0
72.0725 0
72.0750 0
72.0775 0
72.0800 0
72.0825 0
72.0850 0
72.0875 0
72.0900 0
72.0925 0
72.0950 0
72.0975 0
72.1000 0
72.1025 0
72.1050 0
72.1075 0
72.1100 0
72.1125 0
72.1150 0
72.1175 0
72.1200 0
72.1225 0
72.1250 0
72.1275 0
72.1300 0
72.1325 0
72.1350 0
72.1375 0
72.1400 0
72.1425 0
72.1450 0
72.1475 0
72.1500 0
72.1525 0
72.1550 0
72.1575 0
72.1600 0
72.1625 0
72.1650 0
72.1675 0
72.1700 0
72.1725 0
72.1750 0
72.1775 0
72.1800 0
72.1825 0
72.1850 0
72.1875 0
72.1900 0
72.1925 0
72.1950 0
72.1975 0
72.2000 0
72.2025 0
72.2050 0
72.2075 0
72.2100 0
72.2125 0
72.2150 0
72.2175 0
72.2200 0
72.2225 0
72.2250 0
72.2275 0
72.2300 0
72.2325 0
72.2350 0
72.2375 0
72.2400 0
72.2425 0
72.2450 0
72.2475 0
72.2500 0
72.2525 0
72.2550 0
72.2575 0
72.2600 0
72.2625 0
72.2650 0
72.2675 0
72.2700 0
72.2725 0
72.2750 0
72.2775 0
72.2800 0
72.2825 0
72.2850 0
72.2875 0
72.2900 0
72.2925 0
72.2950 0
72.2975 0
72.3000 0
72.3025 0
72.3050 0
72.3075 0
72.3100 0
72.3125 0
72.3150 0
72.3175 0
72.3200 0
72.3225 0
72.3250 0
72.3275 0
72.3300 0
72.3325 0
72.3350 0
72.3375 0
72.3400 0
72.3425 0
72.3450 0
72.3475 0
72.3500 0
72.3525 0
72.3550 0
72.3575 0
72.3600 0
72.3625 0
72.3650 0
72.3675 0
72.3700 0
72.3725 0
72.3750 0
72.3775 0
72.3800 0
72.3825 0
72.3850 0
72.3875 0
72.3900 0
72.3925 0
72.3950 0
72.3975 0
72.4000 0
72.4025 0
72.4050 0
72.4075 0
72.4100 0
72.4125 0
72.4150 0
72.4175 0
72.4200 0
72.4225 0
72.4250 0
72.4275 0
72.4300 0
72.4325 0
72.4350 0
72.4375 0
72.4400 0
72.4425 0
72.4450 0
72.4475 0
72.4500 0
72.4525 0
72.4550 0
72.4575 0
72.4600 0
72.4625 0
72.4650 0
72.4675 0
72.4700 0
72.4725 0
72.4750 0
72.4775 0
72.4800 0
72.4825 0
72.4850 0
72.4875 0
72.4900 0
72.4925 0
72.4950 0
72.4975 0
72.5000 0
72.5025 0
72.5050 0
72.5075 0
72.5100 0
72.5125 0
72.5150 0
72.5175 0
72.5200 0
72.5225 0
72.5250 0
72.5275 0
72.5300 0
72.5325 0
72.5350 0
72.5375 0
72.5400 0
72.5425 0
72.5450 0
72.5475 0
72.5500 0
72.5525 0
72.5550 0
72.5575 0
72.5600 0
72.5625 0
72.5650 0
72.5675 0
72.5700 0
72.5725 0
72.5750 0
72.5775 0
72.5800 0
72.5825 0
72.5850 0
72.5875 0
72.5900 0
72.5925 0
72.5950 0
72.5975 0
72.6000 0
72.6025 0
72.6050 0
72.6075 0
72.6100 0
72.6125 0
72.6150 0
72.6175 0
72.6200 0
72.6225 0
72.6250 0
72.6275 0
72.6300 0
72.6325 0
72.6350 0
72.6375 0
72.6400 0
72.6425 0
72.6450 0
72.6475 0
72.6500 0
72.6525 0
72.6550 0
72.6575 0
72.6600 0
72.6625 0
72.6650 0
72.6675 0
72.6700 0
72.6725 0
72.6750 0
72.6775 0
72.6800 0
72.6825 0
72.6850 0
72.6875 0
72.6900 0
72.6925 0
72.6950 0
72.6975 0
72.7000 0
72.7025 0
72.7050 0
72.7075 0
72.7100 0
72.7125 0
72.7150 0
72.7175 0
72.7200 0
72.7225 0
72.7250 0
72.7275 0
72.7300 0
72.7325 0
72.7350 0
72.7375 0
72.7400 0
72.7425 0
72.7450 0
72.7475 0
72.7500 0
72.7525 0
72.7550 0
72.7575 0
72.7600 0
72.7625 0
72.7650 0
72.7675 0
72.7700 0
72.7725 0
72.7750 0
72.7775 0
72.7800 0
72.7825 0
72.7850 0
72.7875 0
72.7900 0
72.7925 0
72.7950 0
72.7975 0
72.8000 0
72.8025 0
72.8050 0
72.8075 0
72.8100 0
72.8125 0
72.8150 0
72.8175 0
72.8200 0
72.8225 0
72.8250 0
72.8275 0
72.8300 0
72.8325 0
72.8350 0
72.8375 0
72.8400 0
72.8425 0
72.8450 0
72.8475 0
72.8500 0
72.8525 0
72.8550 0
72.8575 0
72.8600 0
72.8625 0
72.8650 0
72.8675 0
72.8700 0
72.8725 0
72.8750 0
72.8775 0
72.8800 0
72.8825 0
72.8850 0
72.8875 0
72.8900 0
72.8925 0
72.8950 0
72.8975 0
72.9000 0
72.9025 0
72.9050 0
72.9075 0
72.9100 0
72.9125 0
72.9150 0
72.9175 0
72.9200 0
72.9225 0
72.9250 0
72.9275 0
72.9300 0
72.9325 0
72.9350 0
72.9375 0
72.9400 0
72.9425 0
72.9450 0
72.9475 0
72.9500 0
72.9525 0
72.9550 0
72.9575 0
72.9600 0
72.9625 0
72.9650 0
72.9675 0
72.9700 0
72.9725 0
72.9750 0
72.9775 0
72.9800 0
72.9825 0
72.9850 0
72.9875 0
72.9900 0
72.9925 0
72.9950 0
72.9975 0
73.0000 0
73.0025 0
73.0050 0
73.0075 0
73.0100 0
73.0125 0
73.0150 0
73.0175 0
73.0200 0
73.0225 0
73.0250 0
73.0275 0
73.0300 0
73.0325 0
73.0350 0
73.0375 0
73.0400 0
73.0425 0
73.0450 0
73.0475 0
73.0500 0
73.0525 0
73.0550 0
73.0575 0
73.0600 0
73.0625 0
73.0650 0
73.0675 0
73.0700 0
73.0725 0
73.0750 0
73.0775 0
73.0800 0
73.0825 0
73.0850 0
73.0875 0
73.0900 0
73.0925 0
73.0950 0
73.0975 0
73.1000 0
73.1025 0
73.1050 0
73.1075 0
73.1100 0
73.1125 0
73.1150 0
73.1175 0
73.1200 0
73.1225 0
73.1250 0
73.1275 0
73.1300 0
73.1325 0
73.1350 0
73.1375 0
73.1400 0
73.1425 0
73.1450 0
73.1475 0
73.1500 0
73.1525 0
73.1550 0
73.1575 0
73.1600 0
73.1625 0
73.1650 0
73.1675 0
73.1700 0
73.1725 0
73.1750 0
73.1775 0
73.1800 0
73.1825 0
73.1850 0
73.1875 0
73.1900 0
73.1925 0
73.1950 0
73.1975 0
73.2000 0
73.2025 0
73.2050 0
73.2075 0
73.2100 0
73.2125 0
73.2150 0
73.2175 0
73.2200 0
73.2225 0
73.2250 0
73.2275 0
73.2300 0
73.2325 0
73.2350 0
73.2375 0
73.2400 0
73.2425 0
73.2450 0
73.2475 0
73.2500 0
73.2525 0
73.2550 0
73.2575 0
73.2600 0
73.2625 0
73.2650 0
73.2675 0
73.2700 0
73.2725 0
73.2750 0
73.2775 0
73.2800 0
73.2825 0
73.2850 0
73.2875 0
73.2900 0
73.2925 0
73.2950 0
73.2975 0
73.3000 0
73.3025 0
73.3050 0
73.3075 0
73.3100 0
73.3125 0
73.3150 0
73.3175 0
73.3200 0
73.3225 0
73.3250 0
73.3275 0
73.3300 0
