81.985 7.762467908625879e-12
81.9875 6.377856084087436e-12
81.99 5.233982595772745e-12
81.9925 4.290133019308176e-12
81.995 3.5122908195208116e-12
81.9975 2.8720317487661616e-12
82.0 2.34567536192385e-12
82.0025 1.9135008105602957e-12
82.005 1.5590654837585829e-12
82.0075 1.2687679097829036e-12
82.01 1.0312808138256776e-12
82.0125 8.372387212559635e-13
82.015 6.788895645343553e-13
82.0175 5.498272818782886e-13
82.02 4.44764269010885e-13
82.0225 3.5934368399333033e-13
82.025 2.8997874930739197e-13
82.0275 2.3372033677141173e-13
82.03 1.881489785397573e-13
82.0325 1.5128101951901187e-13
82.035 1.2149019678424185e-13
82.0375 9.74477313953593e-14
82.04 7.806846245518135e-14
82.0425 6.246752295087658e-14
82.045 4.992357207044482e-14
82.0475 3.985012669423814e-14
82.05 3.177074963650131e-14
82.0525 2.5298608870267932e-14
82.055 2.0120536293946062e-14
82.0575 1.598275775624569e-14
82.06 1.2680582677792963e-14
82.0625 1.0048389356912646e-14
82.065 7.952888512927184e-15
82.0675 6.286733936957564e-15
82.07 4.9635729960648295e-15
82.0725 3.91413845989687e-15
82.075 3.0828159931709812e-15
82.0775 2.42508584482752e-15
82.08 1.905363068018929e-15
82.0825 1.4951977034339215e-15
82.085 1.171897919540481e-15
82.0875 9.173807010800186e-16
82.09 7.172616560627467e-16
82.0925 5.601132341805756e-16
82.095 4.368592170540344e-16
82.0975 3.4031190822991885e-16
82.1 2.6477874467929197e-16
82.1025 2.0575761354593453e-16
82.105 1.5969901922847004e-16
82.1075 1.237996186959814e-16
82.11 9.585476507892839e-17
82.1125 7.412930654349064e-17
82.115 5.72611675410776e-17
82.1175 4.418189975792466e-17
82.12 3.4054845556445463e-17
82.1225 2.6225514458313036e-17
82.125 2.018314420259765e-17
82.1275 1.5529718187276068e-17
82.13 1.1955835069942163e-17
82.1325 9.221784981044074e-18
82.135 7.142559622141346e-18
82.1375 5.5764362858468844e-18
82.14 4.416017339948088e-18
82.1425 3.581416635705535e-18
82.145 3.0151814536605056e-18
82.1475 2.678680014449957e-18
82.15 2.5496717262941647e-18
82.1525 2.6209573224898663e-18
82.155 2.9001217447422855e-18
82.1575 3.410189790668465e-18
82.16 4.1914002188062845e-18
82.1625 5.304188301962957e-18
82.165 6.83356966640398e-18
82.1675 8.895156821883714e-18
82.17 1.1643335471686954e-17
82.1725 1.5281986277683433e-17
82.175 2.0078754835400336e-17
82.1775 2.6382998417446912e-17
82.18 3.464994208447054e-17
82.1825 4.5470697056142715e-17
82.185 5.961185667802695e-17
82.1875 7.806576273016763e-17
82.19 1.0211517026908545e-16
82.1925 1.3341526784486097e-16
82.195 1.741014093850155e-16
82.1975 2.26919600903508e-16
82.2 2.954026254182967e-16
82.2025 3.840834497857575e-16
82.205 4.987767674521152e-16
82.2075 6.469299627052273e-16
82.21 8.380627801768191e-16
82.2125 1.0843381238453854e-15
82.215 1.4012729846231377e-15
82.2175 1.8086229216938335e-15
82.22 2.3315468010186963e-15
82.2225 3.002004224426855e-15
82.225 3.860516778790961e-15
82.2275 4.9585077977057485e-15
82.23 6.361002086501761e-15
82.2325 8.150238411430378e-15
82.235 1.0430040483019373e-14
82.2375 1.3331242117767149e-14
82.24 1.7018809369845615e-14
82.2425 2.169974686864038e-14
82.245 2.7634642357142766e-14
82.2475 3.514977688701137e-14
82.25 4.465448019366027e-14
82.2525 5.666015732968913e-14
82.255 7.180625744834847e-14
82.2575 9.089061357036062e-14
82.26 1.1490749585077979e-13
82.2625 1.450947924875652e-13
82.265 1.8298864701352563e-13
82.2675 2.305012360883813e-13
82.27 2.8999803305749e-13
82.2725 3.6440888235241185e-13
82.275 4.573604145749154e-13
82.2775 5.73325174164403e-13
82.28 7.178247415656092e-13
82.2825 8.976585670630977e-13
82.285 1.1211880846993727e-12
82.2875 1.3986889621100023e-12
82.29 1.7427753430257746e-12
82.2925 2.16888194102515e-12
82.295 2.6959068312041932e-12
82.2975 3.3469905136805357e-12
82.3 4.150287263597294e-12
82.3025 5.140212146962745e-12
82.305 6.358598045656208e-12
82.3075 7.85632834826967e-12
82.31 9.695201045950607e-12
82.3125 1.1950139935746547e-11
82.315 1.4711958624785788e-11
82.3175 1.8090214525291923e-11
82.32 2.221770839627335e-11
82.3225 2.7254366805209697e-11
82.325 3.3393027253081224e-11
82.3275 4.086535185773221e-11
82.33 4.9950183645580097e-11
82.3325 6.098203140165867e-11
82.335 7.436186856967283e-11
82.3375 9.056960341039549e-11
82.34 1.1017899176840989e-10
82.3425 1.3387550668053383e-10
82.345 1.6247587924258573e-10
82.3475 1.96952653251176e-10
82.35 2.384628537121862e-10
82.3525 2.883820547992754e-10
82.355 3.483416617707368e-10
82.3575 4.2027133521971265e-10
82.36 5.064581279078289e-10
82.3625 6.096043360154887e-10
82.365 7.328982062255659e-10
82.3675 8.800987842238355e-10
82.37 1.0556284766994448e-09
82.3725 1.264690039428841e-09
82.375 1.5133887076930594e-09
82.3775 1.8088928941952055e-09
82.38 2.1596000293113e-09
82.3825 2.5753062580911403e-09
82.385 3.067478983926351e-09
82.3875 3.6494882735515656e-09
82.39 4.336941108712784e-09
82.3925 5.147977070335551e-09
82.395 6.103654013526909e-09
82.3975 7.228488012578148e-09
82.4 8.550826180133367e-09
82.4025 1.0103540882193e-08
82.405 1.1924646818116954e-08
82.4075 1.4057982379794744e-08
82.41 1.655432810915117e-08
82.4125 1.947195949898246e-08
82.415 2.287811255796374e-08
82.4175 2.6849793728153116e-08
82.42 3.14758368183355e-08
82.4225 3.685754579569253e-08
82.425 4.311165162748423e-08
82.4275 5.0370826514385036e-08
82.43 5.8787412082169344e-08
82.4325 6.853470496505141e-08
82.435 7.981029932236902e-08
82.4375 9.283930079693311e-08
82.44 1.0787741191504351e-07
82.4425 1.252151745115105e-07
82.445 1.4518221215467625e-07
82.4475 1.6815044410476477e-07
82.45 1.9454475565560253e-07
82.4525 2.2483952705960094e-07
82.455 2.595759889028446e-07
82.4575 2.993596509384116e-07
82.46 3.448757290864517e-07
82.4625 3.9689557335088583e-07
82.465 4.56280524569426e-07
82.4675 5.240050549136924e-07
82.47 6.011554823058738e-07
82.4725 6.88953110918845e-07
82.475 7.887606590928667e-07
82.4775 9.021015430856828e-07
82.48 1.0306791608226193e-06
82.4825 1.1763884621466415e-06
82.485 1.3413390893184738e-06
82.4875 1.5279029436001732e-06
82.49 1.738661476338196e-06
82.4925 1.976532961714043e-06
82.495 2.2447313580773844e-06
82.4975 2.5468305871130556e-06
82.5 2.8867645338410533e-06
82.5025 3.2688913257835312e-06
82.505 3.6980447562983946e-06
82.5075 4.1795214287459e-06
82.51 4.719196458989249e-06
82.5125 5.323523475394577e-06
82.515 5.9995860421645625e-06
82.5175 6.755187650172204e-06
82.52 7.598890284461026e-06
82.5225 8.540091559245467e-06
82.525 9.589063285411072e-06
82.5275 1.075708002884849e-05
82.53 1.2056457677953661e-05
82.5325 1.35006820019618e-05
82.535 1.5104318660113621e-05
82.5375 1.6883437444157473e-05
82.54 1.8855522287515572e-05
82.5425 2.1039471265283978e-05
82.545 2.3455982269234577e-05
82.5475 2.6127424449481075e-05
82.55 2.9078095331146987e-05
82.5525 3.233422081436562e-05
82.555 3.592446940761605e-05
82.5575 3.9879695111055117e-05
82.56 4.4233194533185406e-05
82.5625 4.902096400752323e-05
82.565 5.428169959259864e-05
82.5675 6.0057439863625325e-05
82.57 6.639318023749867e-05
82.5725 7.333725864779774e-05
82.575 8.094148410311921e-05
82.5775 8.926190803708137e-05
82.58 9.835818151665408e-05
82.5825 0.00010829432659216284
82.585 0.00011913873629728857
82.5875 0.00013096494599907182
82.59 0.00014384906223123274
82.5925 0.00015787734763587653
82.595 0.00017313593629677437
82.5975 0.0001897186757977366
82.6 0.0002077271272226129
82.6025 0.00022726542282193254
82.605 0.00024844669392960403
82.6075 0.00027139049979623504
82.61 0.00029622025642245297
82.6125 0.0003230683788922643
82.615 0.0003520749957897146
82.6175 0.00038338537803220903
82.62 0.0004171550812038717
82.6225 0.0004535435176388462
82.625 0.0004927203843379953
82.6275 0.0005348618062188809
82.63 0.0005801516216991041
82.6325 0.0006287826682796452
82.635 0.000680952925794844
82.6375 0.0007368706587457592
82.64 0.0007967492739668088
82.6425 0.0008608124629591301
82.645 0.0009292864883905398
82.6475 0.0010024091831789133
82.65 0.0010804209514088065
82.6525 0.0011635699106648139
82.655 0.0012521106064482292
82.6575 0.0013463014410103656
82.66 0.0014464098156859167
82.6625 0.0015526889903928359
82.665 0.0016654217934658944
82.6675 0.0017848781974064642
82.67 0.001911328174715918
82.6725 0.0020450545537290276
82.675 0.0021863144511137652
82.6775 0.002335390695204903
82.68 0.0024925404026704136
82.6825 0.0026580464018450692
82.685 0.0028321400977300458
82.6875 0.003015091462826715
82.69 0.003207131902136254
82.6925 0.003408505676493237
82.695 0.0036194056233986452
82.6975 0.0038400631478536546
82.7 0.004070658231525847
82.7025 0.004311358000249403
82.705 0.00456231672402511
82.7075 0.004823675817020352
82.71 0.005095538125902319
82.7125 0.005377993641504801
82.715 0.005671093787161394
82.7175 0.005974877130372293
82.72 0.006289343671137497
82.7225 0.006614467697790211
82.725 0.0069501849311634405
82.7275 0.007296392524589995
82.73 0.00765296191973589
82.7325 0.008019713134933541
82.735 0.008396453332681972
82.7375 0.008782938252146603
82.74 0.009178859353325868
82.7425 0.009583895240384803
82.745 0.00999767309415484
82.7475 0.010419781527967223
82.75 0.010849757731819601
82.7525 0.011287126039876225
82.755 0.011731320795467548
82.7575 0.012181763486090631
82.76 0.012637849887575736
82.7625 0.013098937208252932
82.765 0.013564189818951298
82.7675 0.014033042063001298
82.77 0.01450459403206502
82.7725 0.014978202934472532
82.775 0.01545284030355194
82.7775 0.01592773478929932
82.78 0.016401857925042777
82.7825 0.016874438360778392
82.785 0.017344576188168266
82.7875 0.0178111143822065
82.79 0.01827328159288918
82.7925 0.01872992079521043
82.795 0.01918013208083234
82.7975 0.01962288698308301
82.8 0.020057157035290547
82.8025 0.02048204232911705
82.805 0.020896385839556626
82.8075 0.021299416216605367
82.81 0.021689976435257382
82.8125 0.02206729514550875
82.815 0.02243034388068758
82.8175 0.022778222732455968
82.82 0.023110160350809983
82.8225 0.02342525682741172
82.825 0.02372261225392328
82.8275 0.02400171239700871
82.83 0.02426178590666408
82.8325 0.024502189991219468
82.835 0.024722153300670947
82.8375 0.024921290160016558
82.84 0.025099086335920354
82.8425 0.02525502759504639
82.845 0.02538885682072669
82.8475 0.025500188337959293
82.85 0.025588765030076226
82.8525 0.025654458338743497
82.855 0.025697011147293145
82.8575 0.025716423455725154
82.86 0.02571282382237352
82.8625 0.02568608368890426
82.865 0.02563646017198534
82.8675 0.02556408182995075
82.87 0.025469334337802452
82.8725 0.025352346253874426
82.875 0.02521350325316864
82.8775 0.02505331956902104
82.88 0.024872309434767575
82.8825 0.024670858525410195
82.885 0.024449738190952836
82.8875 0.024209462664731438
82.89 0.02395067473841593
82.8925 0.023674017203676255
82.895 0.023380518527184303
82.8975 0.023070564383942036
82.9 0.022745311798955337
82.9025 0.022405403563894134
82.905 0.02205186814543033
82.9075 0.021685348335233855
82.91 0.0213068725999766
82.9125 0.02091734084799648
82.915 0.0205176529876314
82.9175 0.020108708927219273
82.92 0.019691408575097998
82.9225 0.01926665183960548
82.925 0.018835467187413624
82.9275 0.018398754526860336
82.93 0.017957285207949533
82.9325 0.017511959139019127
82.935 0.017063804786741008
82.9375 0.016613336384451127
82.94 0.016161710957155365
82.9425 0.01570969985485764
82.945 0.015257817310893904
82.9475 0.014807091791936051
82.95 0.014358037531320025
82.9525 0.01391142587904975
82.955 0.013468028185129145
82.9575 0.013028230124560171
82.96 0.012592867326513744
82.9625 0.012162376889325418
82.965 0.011737311613831335
82.9675 0.011318160021700647
82.97 0.010905384922935708
82.9725 0.010499410560038672
82.975 0.010100622608011499
82.9775 0.009709368174355954
82.98 0.009325994366573803
82.9825 0.00895077115716642
82.985 0.008583955662801774
82.9875 0.008225779288481044
82.99 0.007876422015871812
82.9925 0.007536050970808259
82.995 0.0072048075674577714
82.9975 0.006882794652487539
83.0 0.0065700765050645555
83.0025 0.006266730260189213
83.005 0.00597275591786151
83.0075 0.005688179189748245
83.01 0.00541297436418262
83.0125 0.005147102873664439
83.015 0.004890500439026711
83.0175 0.004643102781102439
83.02 0.004404794197391038
83.0225 0.004175484697058715
83.025 0.003955045721771483
83.0275 0.0037433230015285583
83.03 0.0035401879779959552
83.0325 0.003345447813672693
83.035 0.003158973950224784
83.0375 0.0029805478384844516
83.04 0.0028099894967841136
83.0425 0.002647118943456188
83.045 0.002491717629332898
83.0475 0.0023435798610798642
83.05 0.0022025128011961066
83.0525 0.002068285044680449
83.055 0.001940703754031911
83.0575 0.0018195246684159171
83.06 0.0017045420944980891
83.0625 0.001595537483110649
83.065 0.001492305140919218
83.0675 0.0013946136629226194
83.07 0.001302257355786475
83.0725 0.0012150240982597058
83.075 0.001132703054674574
83.0775 0.00105508981728004
83.08 0.0009819812639084047
83.0825 0.0009131781291419889
83.085 0.0008484875754798119
83.0875 0.0007877193365875733
83.09 0.0007306857172976524
83.0925 0.0006772093071091474
83.095 0.0006271126955211562
83.0975 0.0005802261855328165
83.1 0.0005363852224766249
83.1025 0.0004954291084350981
83.105 0.0004572035734074515
83.1075 0.00042156077530960056
83.11 0.00038835801439081997
83.1125 0.0003574551620670638
83.115 0.00032872108883766555
83.1175 0.00030202852195197836
83.12 0.00027725790215939433
83.1225 0.00025428967020930585
83.125 0.00023301455151782398
83.1275 0.00021332712825107957
83.13 0.00019512583932522302
83.1325 0.00017831555157310405
83.135 0.00016280370299425213
83.1375 0.00014850415950489615
83.14 0.0001353359293546243
83.1425 0.00012322097763470664
83.145 0.00011208602609477064
83.1475 0.00010186191035113138
83.15 9.248332277012355e-05
83.1525 8.388906958476945e-05
83.155 7.602142810310892e-05
83.1575 6.882614670819958e-05
83.16 6.225231629978262e-05
83.1625 5.625237029428289e-05
83.165 5.0781827508140956e-05
83.1675 4.5799035041145095e-05
83.17 4.1265039718097286e-05
83.1725 3.714371664714723e-05
83.175 3.3401383544790364e-05
83.1775 3.000654361919993e-05
83.18 2.693039980356287e-05
83.1825 2.414556917273998e-05
83.185 2.1627368526605792e-05
83.1875 1.935252880670869e-05
83.19 1.7299709329606857e-05
83.1925 1.544924067020031e-05
83.195 1.3782738986728923e-05
83.1975 1.2283735956608991e-05
83.2 1.0936676021428103e-05
83.2025 9.727482043614701e-06
83.205 8.643208198936307e-06
83.2075 7.671975697332542e-06
83.21 6.8029213595815175e-06
83.2125 6.0261461939662435e-06
83.215 5.33258683794065e-06
83.2175 4.714002702296181e-06
83.22 4.162885980328004e-06
83.2225 3.67239736866802e-06
83.225 3.2363403556180636e-06
83.2275 2.8491097978163083e-06
83.23 2.505601929403477e-06
83.2325 2.201201506189441e-06
83.235 1.9317689498198256e-06
83.2375 1.6935503569422146e-06
83.24 1.4831389317059561e-06
83.2425 1.2975135532623606e-06
83.245 1.133924358847449e-06
83.2475 9.899158842820724e-07
83.25 8.632833541383571e-07
83.2525 7.520533979896047e-07
83.255 6.544609099101763e-07
83.2575 5.689284791420532e-07
83.26 4.940483919280793e-07
83.2625 4.285672045118833e-07
83.265 3.713690305544593e-07
83.2675 3.2146139971742877e-07
83.27 2.7796240182964226e-07
83.2725 2.400929733871393e-07
83.275 2.0716147055307082e-07
83.2775 1.7855338449097972e-07
83.28 1.5373262694814085e-07
83.2825 1.3221838975544347e-07
83.285 1.1359298688576435e-07
83.2875 9.748617033722138e-08
83.29 8.357307319982979e-08
83.2925 7.156816741380486e-08
83.295 6.122140701954216e-08
83.2975 5.2313985732596096e-08
83.3 4.465409451865832e-08
83.3025 3.8074350426877943e-08
83.305 3.242896830651392e-08
83.3075 2.7590675406919268e-08
83.31 2.3448783002531312e-08
83.3125 1.9907000901193922e-08
83.315 1.6881766185815646e-08
83.3175 1.430057195602791e-08
83.32 1.2100964573179903e-08
83.3225 1.022847387116141e-08
83.325 8.636304616401216e-09
83.3275 7.284012357027064e-09
83.33 6.13674492869512e-09
83.3325 5.1645353837530555e-09
83.335 4.341582064569709e-09
83.3375 3.645772937699346e-09
83.34 3.0581327930455085e-09
83.3425 2.5623990013588616e-09
83.345 2.1446615509020293e-09
83.3475 1.7930673632814258e-09
83.35 1.49746033011209e-09
83.3525 1.2492180439335252e-09
83.355 1.0409831112916643e-09
83.3575 8.665050259880672e-10
83.36 7.204794711624372e-10
83.3625 5.984017627918757e-10
83.365 4.964627174403522e-10
83.3675 4.1143552092479726e-10
83.37 3.405947365646899e-10
83.3725 2.8164045576500567e-10
83.375 2.326353044325628e-10
83.3775 1.9194402055904876e-10
83.38 1.5819488672082402e-10
83.3825 1.3023602024536644e-10
83.385 1.0710079101942903e-10
83.3875 8.797773883888685e-11
83.39 7.218910416696129e-11
83.3925 5.916845898410634e-11
83.395 4.844270862125044e-11
83.3975 3.961743610972197e-11
83.4 3.236391778951658e-11
83.4025 2.6409224317580222e-11
83.405 2.1526321676092136e-11
83.4075 1.7526614789093627e-11
83.41 1.4254419514126634e-11
83.4125 1.1580161906365824e-11
83.415 9.397202827769114e-12
83.4175 7.617286982054542e-12
83.42 6.1676374963521565e-12
83.4225 4.988307619523898e-12
83.425 4.0300080863192076e-12
83.4275 3.2521658865318436e-12
83.43 2.6215486908262063e-12
83.4325 2.110850709063491e-12
83.435 1.6977542144635841e-12
83.4375 1.3639653561001574e-12
83.44 1.094588079814156e-12
83.4425 8.774286276269289e-13
83.445 7.025661529047114e-13
83.4475 5.619233355231103e-13
83.45 4.4893213019873837e-13
83.4525 3.5826122282116126e-13
83.455 2.8558205428504215e-13
83.4575 2.2739140998923967e-13
83.46 1.80855864252684e-13
83.4625 1.4368193639704985e-13
83.465 1.1402108613794052e-13
83.4675 9.038165112610674e-14
83.47 7.156263940544343e-14
83.4725 5.659844932937545e-14
83.475 4.471297423562429e-14
83.4775 3.528360611269167e-14
83.48 2.7811410066374667e-14
83.4825 2.189695535297619e-14
83.485 1.7220903070872926e-14
83.4875 1.3528064927100998e-14
83.49 1.0615100204793428e-14
83.4925 8.3199868356266e-15
83.495 6.513716531444726e-15
83.4975 5.093828300060294e-15
83.5 3.978931860226237e-15
83.5025 3.104542351614757e-15
83.505 2.4195449806326875e-15
83.5075 1.8835595745747612e-15
83.51 1.4646393874452503e-15
83.5125 1.1375921281160933e-15
83.515 8.825696754030627e-16
83.5175 6.839380503100185e-16
83.52 5.294070761078194e-16
83.5225 4.093233074973935e-16
83.525 3.1611722977359594e-16
83.5275 2.43855875822934e-16
83.53 1.8789828978848297e-16
83.5325 1.446152699017943e-16
83.535 1.1117544741514186e-16
83.5375 8.537006159229781e-17
83.54 6.547938759952023e-17
83.5425 5.016539029667407e-17
83.545 3.8388932670143746e-17
83.5475 2.934318261582784e-17
83.55 2.240321807221636e-17
83.5525 1.708488835351485e-17
83.555 1.3014088707821618e-17
83.5575 9.901807144500852e-18
83.56 7.525136368252776e-18
83.5625 5.712309589037574e-18
83.565 4.331194551183573e-18
83.5675 3.2802044591743726e-18
83.57 2.4813686834469574e-18
83.5725 1.874907598697447e-18
83.575 1.4150158705263308e-18
83.5775 1.0666973492557116e-18
83.58 8.031849041661901e-19
83.5825 6.040673285706757e-19
83.585 4.537852073067415e-19
83.5875 3.4049317548084027e-19
83.59 2.551882929638738e-19
83.5925 1.910325419710821e-19
83.595 1.428385937260962e-19
83.5975 1.0667886256728423e-19
83.6 7.957979422953063e-20
83.6025 5.929508894308337e-20
83.605 4.412919084099005e-20
83.6075 3.280384440841954e-20
83.61 2.4356404840478395e-20
83.6125 1.80630887168207e-20
83.615 1.3380222843016133e-20
83.6175 9.899698787823468e-21
83.62 7.315946247189392e-21
83.6225 5.40016995411753e-21
83.625 3.9813744685719864e-21
83.6275 2.9318756532370342e-21
83.63 2.1564889176288185e-21
83.6325 1.5842886288868007e-21
83.635 1.1625453007429386e-21
83.6375 8.52062782747986e-22
83.64 6.237624653374592e-22
83.6425 4.560915438184653e-22
83.645 3.330972145265775e-22
83.6475 2.429829647351634e-22
83.65 1.77036396149935e-22
83.6525 1.2883601998824976e-22
83.655 9.364677569270445e-23
83.6575 6.798820348727337e-23
83.66 4.9301092617280554e-23
83.6625 3.570784861484823e-23
83.665 2.5831740281311344e-23
83.6675 1.8664870278213092e-23
83.67 1.3470342235140906e-23
83.6725 9.709843840191707e-24
83.675 6.990822220536679e-24
83.6775 5.027183659721517e-24
83.68 3.610792215021527e-24
83.6825 2.5903604390009992e-24
83.685 1.8560866586017736e-24
83.6875 1.3283546975858031e-24
83.69 9.495369971601465e-25
83.6925 6.779343761128332e-25
83.695 4.834397582074855e-25
83.6975 3.4433064175034743e-25
83.7 2.449550495785215e-25
83.7025 1.7404998605142078e-25
83.705 1.2352090422789793e-25
83.7075 8.755555327007407e-26
83.71 6.198748613176973e-26
83.7125 4.383299243948438e-26
83.715 3.095813240737051e-26
83.7175 2.1838589869346165e-26
83.72 1.538688987821669e-26
83.7225 1.0828044229209225e-26
83.725 7.610717651187816e-27
83.7275 5.3428972163263944e-27
83.73 3.746305554877054e-27
83.7325 2.6236313358367927e-27
83.735 1.8351702176621153e-27
83.7375 1.2821122648507372e-27
83.74 8.946400173810866e-28
83.7425 6.2351049100284505e-28
83.745 4.3402322020628475e-28
83.7475 3.0175469270058636e-28
83.75 2.0954108531516717e-28
83.7525 1.4533005423876112e-28
83.755 1.0067364567009103e-28
83.7575 6.965431949574279e-29
83.76 4.8133911503014055e-29
83.7625 3.3222044668878726e-29
83.765 2.2902024408085294e-29
83.7675 1.576845101348963e-29
83.77 1.084374120178902e-29
83.7725 7.447975656193877e-30
83.775 5.109383858472702e-30
83.7775 3.500810560295787e-30
83.78 2.395735977178325e-30
83.7825 1.637498923323953e-30
83.785 1.1178674229324926e-30
83.7875 7.622017928745258e-31
83.79 5.190619869718985e-31
83.7925 3.5305075354467473e-31
83.795 2.3984228463586497e-31
83.7975 1.6273556707723912e-31
83.8 1.102824812272693e-31
83.8025 7.464482546277787e-32
83.805 5.046171725651374e-32
83.8075 3.4071558139863753e-32
83.81 2.2976716800131645e-32
83.8125 1.5475852245335585e-32
83.815 1.0410885291255333e-32
83.8175 6.995013222224652e-33
83.82 4.694140439695214e-33
83.8225 3.146233819326689e-33
83.825 2.10617118570637e-33
83.8275 1.4081894229916297e-33
83.83 9.403682167802051e-34
83.8325 6.271911161048883e-34
83.835 4.178004440404856e-34
83.8375 2.7797397207970103e-34
83.84 1.8471647102230871e-34
83.8425 1.2259451287318877e-34
83.845 8.126506542976409e-35
83.8475 5.380243412349572e-35
83.85 3.557671911418166e-35
83.8525 2.349609246943847e-35
83.855 1.5498478512117268e-35
83.8575 1.0210565695237043e-35
83.86 6.718535669152555e-36
83.8625 4.415335980777959e-36
83.865 2.898141946398888e-36
83.8675 1.8999379063246846e-36
83.87 1.2440050034903589e-36
83.8725 8.135235653854115e-37
83.875 5.313521637010402e-37
83.8775 3.466254080120125e-37
83.88 2.258397108980185e-37
83.8825 1.4696274508039398e-37
83.885 9.55156281938711e-38
83.8875 6.200214178184422e-38
83.89 4.019787698767254e-38
83.8925 2.6029334440649114e-38
83.895 1.683394248557254e-38
83.8975 1.0873592446940763e-38
83.9 7.014926908159211e-39
83.9025 4.519982464643244e-39
83.905 2.9087865764529984e-39
83.9075 1.8696109953371895e-39
83.91 1.2002013223510235e-39
83.9125 7.695180476617168e-40
83.915 4.927730932549298e-40
83.9175 3.1516461251875342e-40
83.92 2.0132106544004874e-40
83.9225 1.2844160301957816e-40
83.925 8.184332081603688e-41
83.9275 5.208630892310541e-41
83.93 3.310749919329646e-41
83.9325 2.1018002023508178e-41
83.935 1.3326485459409634e-41
83.9375 8.439288969566387e-42
83.94 5.337729171300123e-42
83.9425 3.37185369547359e-42
83.945 2.1273704549808e-42
83.9475 1.3405291718143565e-42
83.95 8.436756370386844e-43
83.9525 5.303159835291063e-43
83.955 3.329313742757345e-43
83.9575 2.087555938945076e-43
83.96 1.3073096983121576e-43
83.9625 8.176824274898857e-44
83.965 5.107995428465644e-44
83.9675 3.186961099533719e-44
83.97 1.985943431761879e-44
83.9725 1.2359893913662794e-44
83.975 7.682890299888026e-45
83.9775 4.769745595912874e-45
83.98 2.9575230408674096e-45
83.9825 1.8315577284770852e-45
83.985 1.1328534679253385e-45
83.9875 6.998214324740922e-46
83.99 4.317798772782144e-46
83.9925 2.6607075593585965e-46
83.995 1.6375503466575477e-46
83.9975 1.0065834722834661e-46
84.0 6.1796834122467235e-47
84.0025 3.7891669034282653e-47
84.005 2.3205036401292267e-47
84.0075 1.419309718881491e-47
84.01 8.670346863240931e-48
84.0125 5.2899954618908105e-48
84.015 3.223535945552975e-48
84.0175 1.961877311639543e-48
84.02 1.1925315321453687e-48
84.0225 7.239826857635788e-49
84.025 4.389817151481571e-49
84.0275 2.65843207684703e-49
84.03 1.6079176506735815e-49
84.0325 9.713173501041963e-50
84.035 5.860293087289823e-50
84.0375 3.5313174529508634e-50
84.04 2.1252749541368142e-50
84.0425 1.2774700234104727e-50
84.045 7.669147413984832e-51
84.0475 4.5983644808750197e-51
84.05 2.7537195139980743e-51
84.0525 1.6469993842055803e-51
84.055 9.838505020845733e-52
84.0575 5.86980640400485e-52
84.06 3.497660881113109e-52
84.0625 2.0815651205812893e-52
84.065 1.237263404456089e-52
84.0675 7.345038998170614e-53
84.07 4.354964987137739e-53
84.0725 2.5789058914427716e-53
84.075 1.5252674977534432e-53
84.0775 9.009753720799581e-54
84.08 5.315462867853604e-54
84.0825 3.132040979254542e-54
84.085 1.843205113536293e-54
84.0875 1.0833739363404843e-54
84.09 6.3597936381622844e-55
84.0925 3.728770198121249e-55
84.095 2.183473311932656e-55
84.0975 1.2769943575747214e-55
84.1 7.459134519583935e-56
84.1025 4.351583902953886e-56
84.105 2.535504597888815e-56
84.1075 1.4755154225005369e-56
84.11 8.575856487760604e-57
84.1125 4.9781900786391333e-57
84.115 2.886186021338112e-57
84.1175 1.671232630162099e-57
84.12 9.665105539964286e-58
84.1225 5.582594230044855e-58
84.125 3.2205019688708845e-58
84.1275 1.8555338577656305e-58
84.13 1.0677643834278023e-58
84.1325 6.136757784528519e-59
84.135 3.522588342073158e-59
84.1375 2.0194971569324438e-59
84.14 1.1563295052946749e-59
84.1425 6.612719304447989e-60
84.145 3.7769024383659206e-60
84.1475 2.15452197511882e-60
84.15 1.2275096836565076e-60
84.1525 6.984844258006293e-61
84.155 3.969598525178793e-61
84.1575 2.25317764062032e-61
84.16 1.277329894826427e-61
84.1625 7.232164780930173e-62
84.165 4.089710576622695e-62
84.1675 2.309794730908123e-62
84.17 1.3029130032898078e-62
84.1725 7.340295195646501e-63
84.175 4.130193595995151e-63
84.1775 2.32105644096537e-63
84.18 1.302745877455625e-63
84.1825 7.302846152956134e-64
84.185 4.088669254117402e-64
84.1875 2.2862814116219306e-64
84.19 1.2768413731572772e-64
84.1925 7.12199028870345e-65
84.195 3.9675673035018005e-65
84.1975 2.2075265762215935e-65
84.2 1.2267177643191486e-65
84.2025 6.808346521275761e-66
84.205 3.7739584525176216e-66
84.2075 2.089342899787493e-66
84.21 1.1552663278726038e-66
84.2125 6.379874449931029e-67
84.215 3.518834438720741e-67
84.2175 1.9384025598535465e-67
84.22 1.0664710865878948e-67
84.2225 5.860177384789236e-68
84.225 3.216105273848535e-68
84.2275 1.7628175872943231e-68
84.23 9.650359899055997e-69
84.2325 5.276393990155004e-69
84.235 2.881300804646612e-69
84.2375 1.5714456513215156e-69
84.24 8.559850975179243e-70
84.2425 4.656845667005632e-70
84.245 2.530310841195747e-70
84.2475 1.3731444211468176e-70
84.25 7.442434791999044e-71
84.2525 4.028761070479536e-71
