73.7975 3.1694746282674553e-49
73.8 1.919023955883504e-49
73.8025 1.1604598975353832e-49
73.805 7.008690118310321e-50
73.8075 4.2276726315802975e-50
73.81 2.5469629492770636e-50
73.8125 1.5325042244521683e-50
73.815 9.209523846182468e-51
73.8175 5.527520846404437e-51
73.82 3.3134460110522194e-51
73.8225 1.983753982275905e-51
73.825 1.1861838281427421e-51
73.8275 7.08391551865495e-52
73.83 4.225247661315052e-52
73.8325 2.5170293216113603e-52
73.835 1.4975538593594228e-52
73.8375 8.898806888968438e-53
73.84 5.2812773049727285e-53
73.8425 3.130431323943951e-53
73.845 1.8532161649287716e-53
73.8475 1.095732437249083e-53
73.85 6.470539177383367e-54
73.8525 3.816223179379798e-54
73.855 2.247934605352128e-54
73.8575 1.322494101163601e-54
73.86 7.770631172287081e-55
73.8625 4.560137337998515e-55
73.865 2.6727406398072345e-55
73.8675 1.5645677201815265e-55
73.87 9.147180298463802e-56
73.8725 5.341183051895647e-56
73.875 3.1149063820341784e-56
73.8775 1.8143011659103072e-56
73.88 1.0554368731483943e-56
73.8825 6.132133935341826e-57
73.885 3.5583423467810127e-57
73.8875 2.0622511678990392e-57
73.89 1.1936909715406003e-57
73.8925 6.90079818730265e-58
73.895 3.9844186037560095e-58
73.8975 2.2976657415854174e-58
73.9 1.323328085646357e-58
73.9025 7.612058645788827e-59
73.905 4.373158016964527e-59
73.9075 2.5092668506564744e-59
73.91 1.4379817062296075e-59
73.9125 8.230374741304429e-60
73.915 4.704801569430491e-60
73.9175 2.6860972220618405e-60
73.92 1.531644578908404e-60
73.9225 8.722695027271293e-61
73.925 4.961373687917875e-61
73.9275 2.8184441442100304e-61
73.93 1.599094677767642e-61
73.9325 9.061421032575435e-62
73.935 5.1283245508352045e-62
73.9375 2.898763265164725e-62
73.94 1.636457182595129e-62
73.9425 9.226922045545818e-63
73.945 5.195941446590992e-63
73.9475 2.9223329497004713e-63
73.95 1.6415380726746911e-63
73.9525 9.20939554087743e-64
73.955 5.1602212496680114e-64
73.9575 2.8877675005228443e-64
73.96 1.6140294152742333e-64
73.9625 9.009906452602096e-65
73.965 5.0232553365384e-65
73.9675 2.7970941414514667e-65
73.97 1.5555606877677571e-65
73.9725 8.640194716130927e-66
73.975 4.79310128035864e-66
73.9775 2.655624712114972e-66
73.98 1.4695191502083037e-66
73.9825 8.121584673161481e-67
73.985 4.482936035956279e-67
73.9875 2.471391124608829e-67
73.99 1.360754743126364e-67
73.9925 7.482945017327632e-68
73.995 4.109824208901566e-68
73.9975 2.2544011927261157e-68
74.0 1.2350822629463261e-68
74.0025 6.758007213324249e-69
74.005 3.6931527307859604e-69
74.0075 2.0157404948222398e-69
74.01 1.0988233120474833e-69
74.0125 5.982440135952301e-70
74.015 3.253014212378639e-70
74.0175 1.766648575618656e-70
74.02 9.582379062627104e-71
74.0225 5.191027353407982e-71
74.025 2.8085902967830013e-71
74.0275 1.5176849617201125e-71
74.03 8.190933690535302e-72
74.0325 4.415113851712427e-72
74.035 2.376881436916772e-72
74.0375 1.2779939722167692e-72
74.04 6.862909630724501e-73
74.0425 3.6808225909716686e-73
74.045 1.9716804530716932e-73
74.0475 1.0548453856921623e-73
74.05 5.636336575608392e-74
74.0525 3.007886927100775e-74
74.055 1.6031876169984003e-74
74.0575 8.534201703637841e-75
74.06 4.537311824231997e-75
74.0625 2.4093041875002404e-75
74.065 1.277742493818892e-75
74.0675 6.767861060751279e-76
74.07 3.580269723412254e-76
74.0725 1.891643603788086e-76
74.075 9.981998765702965e-77
74.0775 5.260825439349441e-77
74.08 2.7691492460138753e-77
74.0825 1.455790482569083e-77
74.085 7.643737225603068e-78
74.0875 4.0083988652678823e-78
74.09 2.0993827231774552e-78
74.0925 1.098175370257034e-78
74.095 5.737300020143933e-79
74.0975 2.9936578687719e-79
74.1 1.5601026955661535e-79
74.1025 8.120070670562016e-80
74.105 4.221090569431774e-80
74.1075 2.1915187627262827e-80
74.11 1.1363846900977816e-80
74.1125 5.885210375793408e-81
74.115 3.044069023121899e-81
74.1175 1.57254831015498e-81
74.12 8.113591252657524e-82
74.1225 4.1809823310764436e-82
74.125 2.1517954402860695e-82
74.1275 1.1060610143047586e-82
74.13 5.67825391876478e-83
74.1325 2.911439829302622e-83
74.135 1.4909333056193873e-83
74.1375 7.62546655016545e-84
74.14 3.8952079251620816e-84
74.1425 1.987256717103482e-84
74.145 1.0125867504243698e-84
74.1475 5.153100305238321e-85
74.15 2.619160344422761e-85
74.1525 1.3295765540017785e-85
74.155 6.740916946692996e-86
74.1575 3.413370182616941e-86
74.16 1.7262580655922385e-86
74.1625 8.719359089340266e-87
74.165 4.398665111606369e-87
74.1675 2.2162303644768797e-87
74.17 1.1152297114028776e-87
74.1725 5.604953097995743e-88
74.175 2.8134274067829883e-88
74.1775 1.4104473877681422e-88
74.18 7.062154938920259e-89
74.1825 3.531616351741295e-89
74.185 1.7638643504993e-89
74.1875 8.79866459838515e-90
74.19 4.383525085611715e-90
74.1925 2.181164524609599e-90
74.195 1.0839527271934114e-90
74.1975 5.380085220383607e-91
74.2 2.667005392671971e-91
74.2025 1.3204412162829696e-91
74.205 6.529328668152443e-92
74.2075 3.224594587312402e-92
74.21 1.5905238833910065e-92
74.2125 7.835412520801497e-93
74.215 3.8551381783982625e-93
74.2175 1.894414998376938e-93
74.22 9.297566946500538e-94
74.2225 4.557417265531678e-94
74.225 2.2311394409224643e-94
74.2275 1.0909145730448518e-94
74.23 5.327364570542899e-95
74.2325 2.5983107323538508e-95
74.235 1.2656894934634864e-95
74.2375 6.157718013166692e-96
74.24 2.992054052458907e-96
74.2425 1.4520311371314272e-96
74.245 7.037879575206796e-97
74.2475 3.4069292563039605e-97
74.25 1.6471835060964266e-97
74.2525 7.953851147883412e-98
74.255 3.835930874233857e-98
74.2575 1.8476477146900593e-98
74.26 8.888478311912763e-99
74.2625 4.270629247707505e-99
74.265 2.0493308236815664e-99
74.2675 9.821809592361214e-100
74.27 4.701401478846946e-100
74.2725 2.247601011559025e-100
74.275 1.0731737985170473e-100
74.2775 5.1177265326389464e-101
74.28 2.4374800324869038e-101
74.2825 1.1594783619518316e-101
74.285 5.508595813911117e-102
74.2875 2.6138228437331195e-102
74.29 1.2387094539197913e-102
74.2925 5.862987896960577e-103
74.295 2.771574216279121e-103
74.2975 1.308547314505813e-103
74.3 6.170381746774084e-104
74.3025 2.9059611927774376e-104
74.305 1.3668620756462417e-104
74.3075 6.421231448656709e-105
74.31 3.0127881897532822e-105
74.3125 1.4118074240015605e-105
74.315 6.607530751573986e-106
74.3175 3.0885909639705877e-106
74.32 1.4419078485638146e-106
74.3225 6.72317232300604e-107
74.325 3.130880392511589e-107
74.3275 1.4561882290147053e-107
74.33 6.764307003801688e-108
74.3325 3.1382451170208537e-108
74.335 1.454148174664578e-108
74.3375 6.729561927197003e-109
74.34 3.1104413574188055e-109
74.3425 1.4358646686964569e-109
74.345 6.620091840937348e-110
74.3475 3.048392911901728e-110
74.35 1.4019535765745306e-110
74.3525 6.4395534462163404e-111
74.355 2.9541526653502544e-111
74.3575 1.3535311544526433e-111
74.36 6.1938616175963035e-112
74.3625 2.8308127756158333e-112
74.365 1.2921627270522755e-112
74.3675 5.89090713133716e-113
74.37 2.6822737239716646e-113
74.3725 1.219778006161221e-113
74.375 5.540081935767799e-114
74.3775 2.5130903487466496e-114
74.38 1.1385645972304018e-114
74.3825 5.151868574309942e-115
74.385 2.328240895776318e-115
74.3875 1.0508704873420402e-115
74.39 4.737262811605472e-116
74.3925 2.1328575772622475e-116
74.395 9.590795890637691e-117
74.3975 4.307286073357275e-117
74.4 1.9320212832840002e-117
74.4025 8.655142284168025e-118
74.405 3.872536377761611e-118
74.4075 1.7305049711890438e-118
74.41 7.723389158971557e-119
74.4125 3.4427136058794624e-119
74.415 1.5326710213487198e-119
74.4175 6.814846463456725e-120
74.42 3.0263500604959517e-120
74.4225 1.3422659486701797e-120
74.425 5.9459116156075705e-121
74.4275 2.6305923471017757e-121
74.43 1.1623729296335216e-121
74.4325 5.129735909190638e-122
74.435 2.2610089159356476e-122
74.4375 9.953245546843627e-123
74.44 4.376083377919427e-123
74.4425 1.921602892514797e-123
74.445 8.427490181436531e-124
74.4475 3.691394948106919e-124
74.45 1.6148762302874935e-124
74.4525 7.055790995790304e-125
74.455 3.078993727153637e-125
74.4575 1.341932354877077e-125
74.46 5.8412786393479006e-126
74.4625 2.5394699194627602e-126
74.465 1.1026416779254574e-126
74.4675 4.781707769271136e-127
74.47 2.0710400812942413e-127
74.4725 8.958866602257404e-128
74.475 3.870560476064004e-128
74.4775 1.6701373251679836e-128
74.48 7.197568357858892e-129
74.4825 3.0979700817689706e-129
74.485 1.331757744187449e-129
74.4875 5.717861766430458e-130
74.49 2.4518630571818257e-130
74.4925 1.0500672961324932e-130
74.495 4.491532491393922e-131
74.4975 1.918793006334433e-131
74.5 8.186930565018071e-132
74.5025 3.488749549327616e-132
74.505 1.4848259730995097e-132
74.5075 6.311594565500499e-133
74.51 2.679540820974325e-133
74.5125 1.1361550236017608e-133
74.515 4.811410447387769e-134
74.5175 2.0349991211086606e-134
74.52 8.596327132337941e-135
74.5225 3.6267547354280464e-135
74.525 1.528205996733347e-135
74.5275 6.4313547372243204e-136
74.53 2.703213149754103e-136
74.5325 1.13478600599699e-136
74.535 4.757791660411783e-137
74.5375 1.9922991155915323e-137
74.54 8.332223492444742e-138
74.5425 3.4803583823780357e-138
74.545 1.4519284928873954e-138
74.5475 6.049518149426924e-139
74.55 2.517414237526479e-139
74.5525 1.0462784404746783e-139
74.555 4.343057592402273e-140
74.5575 1.8005340066795742e-140
74.56 7.45529522409163e-141
74.5625 3.083086666384395e-141
74.565 1.2733929439780549e-141
74.5675 5.252870510436996e-142
74.57 2.1641512411613685e-142
74.5725 8.905068187854363e-143
74.575 3.659677876701168e-143
74.5775 1.5021215282188274e-143
74.58 6.157807826880218e-144
74.5825 2.521173582964135e-144
74.585 1.0309498056816156e-144
74.5875 4.210454059644004e-145
74.59 1.7174178300750203e-145
74.5925 6.996539605923086e-146
74.595 2.8467226334407253e-146
74.5975 1.1568198760314143e-146
74.6 4.695076027308501e-147
74.6025 1.9031654201806284e-147
74.605 7.704926025576379e-148
74.6075 3.115419603254336e-148
74.61 1.2581220465722595e-148
74.6125 5.074410661657629e-149
74.615 2.0441216282969655e-149
74.6175 8.223985137113465e-150
74.62 3.3045801144739927e-150
74.6225 1.3262021244792408e-150
74.625 5.315650296192797e-151
74.6275 2.1279563146097403e-151
74.63 8.50795043822677e-152
74.6325 3.397383341609026e-152
74.635 1.3549425128080772e-152
74.6375 5.397034351179318e-153
74.64 2.1470738050606182e-153
74.6425 8.530904257298328e-154
74.645 3.385322642935318e-154
74.6475 1.3417270663890141e-154
74.65 5.311082627333393e-155
74.6525 2.099716316970558e-155
74.655 8.290755217855994e-156
74.6575 3.269527105137216e-156
74.66 1.2877618550894227e-156
74.6625 5.065698731445449e-157
74.665 1.990220569649893e-157
74.6675 7.809456357592018e-158
74.67 3.0605434242889645e-158
74.6725 1.1979314618721541e-158
74.675 4.682989667573786e-159
74.6775 1.8284019189341425e-159
74.68 7.129784665206553e-160
74.6825 2.776770581133218e-160
74.685 1.0800868883525727e-160
74.6875 4.195994051766059e-161
74.69 1.6280531851150454e-161
74.6925 6.308989967808199e-162
74.695 2.441791090736229e-162
74.6975 9.438728443104937e-163
74.7 3.6439861378948434e-163
74.7025 1.4050585649564854e-163
74.705 5.4109298157150915e-164
74.7075 2.081163369861854e-164
74.71 7.99460091276394e-165
74.7125 3.067215300151016e-165
74.715 1.175303538275397e-165
74.7175 4.4979220955848863e-166
74.72 1.7192269348760763e-166
74.7225 6.563098624438826e-167
74.725 2.5023127031233362e-167
74.7275 9.528683292468092e-168
74.73 3.623944849247682e-168
74.7325 1.376536295646216e-168
74.735 5.222141389880048e-169
74.7375 1.9786474311353353e-169
74.74 7.48762816096157e-170
74.7425 2.829940299541565e-170
74.745 1.0682391764852303e-170
74.7475 4.027323897761201e-171
74.75 1.516427569730726e-171
74.7525 5.70274740149681e-172
74.755 2.141915931798032e-172
74.7575 8.034888778546327e-173
74.76 3.0103247278965247e-173
74.7625 1.1264294814797706e-173
74.765 4.209709888874776e-174
74.7675 1.5712909181655933e-174
74.77 5.857586243618416e-175
74.7725 2.1809079139995203e-175
74.775 8.109883229341884e-176
74.7775 3.011954205270525e-176
74.78 1.1172197266840394e-176
74.7825 4.138911021554009e-177
74.785 1.5314136293593335e-177
74.7875 5.659174919905414e-178
74.79 2.0886820607371654e-178
74.7925 7.699254931093636e-179
74.795 2.8345336294619772e-179
74.7975 1.04225093694949e-179
74.8 3.8275397072842774e-180
74.8025 1.4038653256196185e-180
74.805 5.142643422877607e-181
74.8075 1.8815074846899695e-181
74.81 6.875149956825266e-182
74.8125 2.509087223229419e-182
74.815 9.145461007376274e-183
74.8175 3.3293045467550953e-183
74.82 1.2104810037580623e-183
74.8225 4.3956242758769345e-184
74.825 1.5941805845846308e-184
74.8275 5.774508558605373e-185
74.83 2.0890541461217798e-185
74.8325 7.54812411228767e-186
74.835 2.723870303865454e-186
74.8375 9.817280415093324e-187
74.84 3.5338873556404936e-187
74.8425 1.2704906779780625e-187
74.845 4.5619207817385625e-188
74.8475 1.6359952834969867e-188
74.85 5.859639128499046e-189
74.8525 2.096136598959957e-189
74.855 7.48898819719499e-190
74.8575 2.6723044017701003e-190
74.86 9.523653724510548e-191
74.8625 3.389838989672706e-191
74.865 1.2050716520975993e-191
74.8675 4.278609837680959e-192
74.87 1.5172230626219702e-192
74.8725 5.373477497174076e-193
74.875 1.900714788854375e-193
74.8775 6.714832478178475e-194
74.88 2.369247271266925e-194
74.8825 8.349185453770958e-195
74.885 2.9385635707879612e-195
74.8875 1.0329552175993823e-195
74.89 3.626485294287463e-196
74.8925 1.271591537495301e-196
74.895 4.453143544126119e-197
74.8975 1.5575494199958685e-197
74.9 5.4409532570943216e-198
74.9025 1.8983026491196334e-198
74.905 6.614741509717203e-199
74.9075 2.3020666135482704e-199
74.91 8.001632043480104e-200
74.9125 2.777771362512526e-200
74.915 9.631032434298061e-201
74.9175 3.33507828548187e-201
74.92 1.1534415973497256e-201
74.9225 3.9842133152679464e-202
74.925 1.374509071826593e-202
74.9275 4.735966928024573e-203
74.93 1.6297724762025736e-203
74.9325 5.601476024229174e-204
74.935 1.9228089623821675e-204
74.9375 6.592121284438748e-205
74.94 2.2572110789064795e-205
74.9425 7.719270558679792e-206
74.945 2.63655854378611e-206
74.9475 8.994073577960228e-207
74.95 3.06430276972662e-207
74.9525 1.0427128360476321e-207
74.955 3.5436770504150036e-208
74.9575 1.2028224601002579e-208
74.96 4.0776067468061603e-209
74.9625 1.3805907432854627e-209
74.965 4.668580981817855e-210
74.9675 1.57674389362977e-210
74.97 5.318549996086688e-211
74.9725 1.79177075434538e-211
74.975 6.028784012132549e-212
74.9775 2.0259792581643876e-212
74.98 6.799783420645093e-213
74.9825 2.2793694050867923e-213
74.985 7.631137644648194e-214
74.9875 2.5516460929110036e-214
74.99 8.521409664725409e-215
74.9925 2.84221911723384e-215
74.995 9.468084696897963e-216
74.9975 3.1500876966759943e-216
75.0 1.046745471785022e-216
75.0025 3.4738917950040484e-217
75.005 1.1514605634399164e-217
75.0075 3.811873629538961e-218
75.01 1.2603340300311397e-218
75.0125 4.161877671156069e-219
75.015 1.3726229838425129e-219
75.0175 4.521350644285089e-220
75.02 1.4874562318528185e-220
75.0225 4.887380018501626e-221
75.025 1.6038548045846054e-221
75.0275 5.256694008527171e-222
75.03 1.720740937475542e-222
75.0325 5.6257128963511255e-223
75.035 1.8369470522497693e-223
75.0375 5.99060035335281e-224
75.04 1.9512029263873975e-224
75.0425 6.347353254014995e-225
75.045 2.062238337368535e-225
75.0475 6.6918016759238944e-226
75.05 2.1687189100207726e-226
75.0525 7.019750035604723e-227
75.055 2.2693230997022034e-227
75.0575 7.3270412411742e-228
75.06 2.3627550228319292e-228
75.0625 7.609646506054086e-229
75.065 2.4477572874205634e-229
75.0675 7.863742332154207e-230
75.07 2.5231751457227507e-230
75.0725 8.085787493055474e-231
75.075 2.587943663706663e-231
75.0775 8.272638508784422e-232
75.08 2.641126212645514e-232
75.0825 8.421588137404719e-233
75.085 2.6819786217700747e-233
75.0875 8.530455188730689e-234
75.09 2.7098593645551463e-234
75.0925 8.597648676979847e-235
75.095 2.7243835250856116e-235
75.0975 8.622142159711877e-236
75.1 2.7253201538124e-236
75.1025 8.603576382072669e-237
75.105 2.71266925073551e-237
75.1075 8.542246446263813e-238
75.11 2.6866104432819982e-238
75.1125 8.439037658890082e-239
75.115 2.6475158168364787e-239
75.1175 8.295502514142452e-240
75.12 2.5959884063326367e-240
75.1225 8.113732388493066e-241
75.125 2.5327723825397012e-241
75.1275 7.896370371225739e-242
75.13 2.4587658825929473e-242
75.1325 7.646508620191919e-243
75.135 2.3750210099937003e-243
75.1375 7.367611378627673e-244
75.14 2.2826796819568102e-244
75.1425 7.063489314092671e-245
75.145 2.1829864599411592e-245
75.1475 6.738145552104143e-246
75.15 2.0772372275276467e-246
75.1525 6.395724354014865e-247
75.155 1.9667535293581784e-247
75.1575 6.040421303299627e-248
75.16 1.8528569100746604e-248
75.1625 5.676406322372212e-249
75.165 1.7368560837884966e-249
75.1675 5.307733858871864e-250
75.17 1.619995611958568e-250
75.1725 4.9382530719497665e-251
75.175 1.5034687339217417e-251
75.1775 4.572236528263735e-252
75.18 1.3905857265480357e-252
75.1825 4.285679459988632e-253
75.185 1.5234587004468876e-253
75.1875 1.2072040862673548e-253
75.19 2.8349442064381035e-253
75.1925 9.021569404830183e-253
75.195 2.968112282538546e-252
75.1975 9.784472748594735e-252
75.2 3.222413397126731e-251
75.2025 1.0599686165223874e-250
75.205 3.482282961953628e-250
75.2075 1.1425985160208421e-249
75.21 3.7443850390882116e-249
75.2125 1.2255312160391897e-248
75.215 4.006140691899187e-248
75.2175 1.3079314490416236e-247
75.22 4.264842678450226e-247
75.2225 1.388930588113027e-246
75.225 4.51764262096945e-246
75.2275 1.4675817401022082e-245
75.23 4.761563836379943e-245
75.2325 1.5429611068128833e-244
75.235 4.993655302665799e-244
75.2375 1.614132059518265e-243
75.24 5.210978828341617e-243
75.2425 1.6801836305525723e-242
75.245 5.410647544044003e-242
75.2475 1.7402048522500257e-241
75.25 5.589992699428144e-241
75.2525 1.793400231719381e-240
75.255 5.746499510515261e-240
75.2575 1.8390127676609047e-239
75.26 5.877961126058679e-239
75.2625 1.8764009335493994e-238
75.265 5.982465797013309e-238
75.2675 1.904987355512188e-237
75.27 6.058486690249182e-237
75.2725 1.924387117634153e-236
75.275 6.104920380142958e-236
75.2775 1.9343051177137023e-235
75.28 6.121048356986416e-235
75.2825 1.934574558854285e-234
75.285 6.10665250176099e-234
75.2875 1.9252082715864056e-233
75.29 6.061938102954743e-233
75.2925 1.9063473917456065e-232
75.295 5.987559517623375e-232
75.2975 1.8782613604724717e-231
75.3 5.88463300192073e-231
75.3025 1.8413735852736303e-230
75.305 5.754659727915771e-230
75.3075 1.796210117899745e-229
75.31 5.599525783592574e-229
75.3125 1.7434253154065164e-228
75.315 5.421425189667317e-228
75.3175 1.683763348563173e-227
75.32 5.2228470690577645e-227
75.3225 1.618045371321968e-226
75.325 5.00647300263924e-226
75.3275 1.5471438597571696e-225
75.33 4.7751513681836204e-225
75.3325 1.471982612065061e-224
75.335 4.5318203571763095e-224
75.3375 1.393485426441927e-223
75.34 4.2794694832247225e-223
75.3425 1.3126145926755634e-222
75.345 4.0210369378142684e-222
75.3475 1.2302656817951454e-221
75.35 3.759383929247323e-221
75.3525 1.1473432462012007e-220
75.355 3.497256191051732e-220
75.3575 1.064679987323436e-219
75.36 3.237194168267276e-219
75.3625 9.830508692042889e-219
75.365 2.981545847976176e-218
75.3675 9.031577218623258e-218
75.37 2.732402606650577e-217
75.3725 8.256241090800381e-217
75.375 2.4915992101525422e-216
75.3775 7.509876300855411e-216
75.38 2.2607009832035528e-215
75.3825 6.796947873403722e-215
75.385 2.0409909788540027e-214
75.3875 6.121048356986416e-214
75.39 1.8334443174221924e-213
75.3925 5.484910654600836e-213
75.395 1.6388051696773504e-212
75.3975 4.890395193170053e-212
75.4 1.4575354347176193e-211
75.4025 4.338592567786901e-211
75.405 1.2898532315615653e-210
75.4075 3.8298876943665e-210
75.41 1.1357726737927433e-209
75.4125 3.3639854707072574e-209
75.415 9.951179831432491e-209
75.4175 2.9400390817959152e-208
75.42 8.675401691833753e-208
75.4225 2.556726982990566e-207
75.425 7.525503887009217e-207
75.4275 2.2123042221426732e-206
75.43 6.495507389744044e-206
75.4325 1.9047564059631173e-205
75.435 5.578547866218624e-205
75.4375 1.631786869491693e-204
75.44 4.767170778210167e-204
75.4425 1.390970642463154e-203
75.445 4.0535238410502557e-203
75.4475 1.1797890917395761e-202
75.45 3.4295238205214075e-202
75.4525 9.956863756445738e-202
75.455 2.887138804528151e-201
75.4575 8.36125898297517e-201
75.46 2.4184266946885454e-200
75.4625 6.986390656294466e-200
75.465 2.0157148337612318e-199
75.4675 5.808509464440827e-199
75.47 1.6717026498894652e-198
75.4725 4.805161979032347e-198
75.475 1.3794873176621232e-197
75.4775 3.955331791103567e-197
75.48 1.1326792328882422e-196
75.4825 3.2395806469410085e-196
75.485 9.253994464909142e-196
75.4875 2.6401382617967106e-195
75.49 7.5228479671949e-195
75.4925 2.1409023198882208e-194
75.495 6.085097210514363e-194
75.4975 1.7274128133375934e-193
75.5 4.897605951313269e-193
75.5025 1.3868520421713877e-192
75.505 3.922216191872885e-192
75.5075 1.107877817424117e-191
75.51 3.1254402475779166e-191
75.5125 8.806170458729959e-191
75.515 2.4781143225928967e-190
75.5175 6.964873856639352e-190
75.52 1.9550777465995885e-189
75.5225 5.4811513091631805e-189
75.525 1.5347495672903586e-188
75.5275 4.292017742057581e-188
75.53 1.1987885413098175e-187
75.5325 3.3441238094871514e-187
75.535 9.317082183397038e-187
75.5375 2.592601146279595e-186
75.54 7.205241015100252e-186
75.5425 1.9999461117718837e-185
75.545 5.5443160108341006e-185
75.5475 1.5350959916139653e-184
75.55 4.2450195088216315e-184
75.5525 1.1724192350181102e-183
75.555 3.2340250272328016e-183
75.5575 8.909687178835785e-183
75.56 2.4515422939192268e-182
75.5625 6.737106279133323e-182
75.565 1.849123225698013e-181
75.5675 5.068932025132444e-181
75.57 1.3877886708981758e-180
75.5725 3.794809023968714e-180
75.575 1.0363694217664817e-179
75.5775 2.8268096500986033e-179
75.58 7.700807425284615e-179
75.5825 2.095238461824681e-178
75.585 5.693637724839009e-178
75.5875 1.5452706023035938e-177
75.59 4.188667818848306e-177
75.5925 1.1339802486813422e-176
75.595 3.0661503661191878e-176
75.5975 8.280157199659734e-176
75.6 2.2332693089861187e-175
75.6025 6.015940651098101e-175
75.605 1.6185329314811181e-174
75.6075 4.349113602800136e-174
75.61 1.167175397201148e-173
75.6125 3.128455422246344e-173
75.615 8.37492349796187e-173
75.6175 2.2391841835484373e-172
75.62 5.979399300222867e-172
75.6225 1.5947066363352926e-171
75.625 4.247816564471491e-171
75.6275 1.1300746351959414e-170
75.63 3.0026649011856693e-170
75.6325 7.968259833639342e-170
75.635 2.1119309820103134e-169
75.6375 5.590518751178805e-169
75.64 1.478025791932419e-168
75.6425 3.902765107628905e-168
75.645 1.0292459112306914e-167
75.6475 2.7109627901784856e-167
75.65 7.131606600538114e-167
75.6525 1.8737321832045787e-166
75.655 4.9168645775996904e-166
75.6575 1.2886215006331868e-165
75.66 3.3730309947125383e-165
75.6625 8.818064360507114e-165
75.665 2.3024258684023808e-164
75.6675 6.004187885156488e-164
75.67 1.5637978883512897e-163
75.6725 4.067868374153666e-163
75.675 1.0568418162385761e-162
75.6775 2.742282115138615e-162
75.68 7.106741032421469e-162
75.6825 1.8394490056980386e-161
75.685 4.755148571127972e-161
75.6875 1.227713689277911e-160
75.69 3.1658435881348386e-160
75.6925 8.15339155828076e-160
75.695 2.0972271940527928e-159
75.6975 5.387809199746983e-159
75.7 1.3824126786170229e-158
75.7025 3.542560794261161e-158
75.705 9.066874008039612e-158
75.7075 2.3176941997020753e-157
75.71 5.917132735687222e-157
75.7125 1.5087805735503746e-156
75.715 3.8423589700163336e-156
75.7175 9.773002254324209e-156
75.72 2.482656330391293e-155
75.7225 6.298879509771091e-155
75.725 1.5961308252212307e-154
75.7275 4.039525732270452e-154
75.73 1.0210587497161246e-153
75.7325 2.577679239303507e-153
75.735 6.499292396242708e-153
75.7375 1.6366753016136959e-152
75.74 4.116367779458578e-152
75.7425 1.0340124533129072e-151
75.745 2.5941536404705728e-151
75.7475 6.500139211255969e-151
75.75 1.6267059794121305e-150
75.7525 4.0658539808645466e-150
75.755 1.0149693799389524e-149
75.7575 2.5305398702320143e-149
75.76 6.30131731056684e-149
75.7625 1.567133826282315e-148
75.765 3.892616158000285e-148
75.7675 9.656808970080487e-148
75.77 2.392675819967128e-147
75.7725 5.920969064307903e-147
75.775 1.463386156627418e-146
75.7775 3.612307558080604e-146
75.78 8.905696883849057e-146
75.7825 2.1928531378986928e-145
75.785 5.392723292929993e-145
75.7875 1.3245469860442318e-144
75.79 3.24924203641048e-144
75.7925 7.960779634355542e-144
75.795 1.9479952937614114e-143
75.7975 4.760768343488699e-143
75.8 1.1620534494239736e-142
75.8025 2.832904152087977e-142
75.805 6.897590554676666e-142
75.8075 1.6773352527806965e-141
75.81 4.073808909776993e-141
75.8125 9.881894966711188e-141
75.815 2.3940743477920585e-140
75.8175 5.792869047756518e-140
75.82 1.3999391832854113e-139
75.8225 3.378933038744353e-139
75.825 8.145346815654787e-139
75.8275 1.9610952654059388e-138
75.83 4.7156818592978366e-138
75.8325 1.1325303987343965e-137
75.835 2.716518409886694e-137
75.8375 6.507799037966823e-137
75.84 1.5570875208977264e-136
75.8425 3.7209308293269996e-136
75.845 8.880703010427373e-136
75.8475 2.1169092278458438e-135
75.85 5.039806720888489e-135
75.8525 1.1983523032726833e-134
75.855 2.845862987896961e-134
75.8575 6.749949640167772e-134
75.86 1.5989920335236101e-133
75.8625 3.783120410679621e-133
75.865 8.93946684013544e-133
75.8675 2.1097497918246428e-132
75.87 4.97290833484092e-132
75.8725 1.170703793089733e-131
75.875 2.7525978616637863e-131
75.8775 6.463905793112827e-131
75.88 1.5160298232851035e-130
75.8825 3.5512085718208196e-130
75.885 8.308153417219341e-130
75.8875 1.941297756838352e-129
75.89 4.5303961682903705e-129
75.8925 1.0559385468910982e-128
75.895 2.4580986950067427e-128
75.8975 5.715039049719588e-128
75.9 1.3270746005535092e-127
75.9025 3.0777491656947544e-127
75.905 7.128989172315308e-127
75.9075 1.649223560446554e-126
75.91 3.810590576488566e-126
75.9125 8.793493894592059e-126
75.915 2.0266977678726085e-125
75.9175 4.66524504388683e-125
75.92 1.0725540838937068e-124
75.9225 2.4627561775796744e-124
75.925 5.64784556147043e-124
75.9275 1.2936125769992212e-123
75.93 2.959246385960321e-123
75.9325 6.761086540645197e-123
75.935 1.542807140446836e-122
75.9375 3.5161170708925305e-122
75.94 8.003402656689647e-122
75.9425 1.8194718697033967e-121
75.945 4.131161381129626e-121
75.9475 9.368250339046769e-121
75.95 2.121797659967847e-120
75.9525 4.799619189854644e-120
75.955 1.0843453414268322e-119
75.9575 2.4467436755107513e-119
75.96 5.513984636722776e-119
75.9625 1.2410869512221721e-118
75.965 2.7899603664912735e-118
75.9675 6.263980466800361e-118
75.97 1.4046351574498552e-117
75.9725 3.1458151300181807e-117
75.975 7.036570861095394e-117
75.9775 1.5719837668128066e-116
75.98 3.5074692933328714e-116
75.9825 7.8162308776981e-116
75.985 1.7396403089078526e-115
75.9875 3.867057741236427e-115
75.99 8.585382689818077e-115
